timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:05:57.306,14,863,152189,154647
2026-04-19T00:05:57.316,14,864,152189,154647
2026-04-19T00:05:57.326,14,865,152189,154647
2026-04-19T00:05:57.336,14,866,151965,154468
2026-04-19T00:05:57.346,14,867,151965,154468
2026-04-19T00:05:57.356,14,868,151965,154468
2026-04-19T00:05:57.366,14,869,151965,154468
2026-04-19T00:05:57.376,14,870,152260,154663
2026-04-19T00:05:57.386,14,871,152260,154663
2026-04-19T00:05:57.396,14,872,152260,154663
2026-04-19T00:05:57.406,14,873,152260,154663
2026-04-19T00:05:57.415,14,874,152217,154658
2026-04-19T00:05:57.426,14,875,152217,154658
2026-04-19T00:05:57.436,14,876,152217,154658
2026-04-19T00:05:57.446,14,877,152217,154658
2026-04-19T00:05:57.456,14,878,152150,154600
2026-04-19T00:05:57.466,14,879,152150,154600
2026-04-19T00:05:57.476,14,880,152150,154600
2026-04-19T00:05:57.486,14,881,152150,154600
2026-04-19T00:05:57.496,14,882,151578,154219
2026-04-19T00:05:57.506,14,883,151578,154219
2026-04-19T00:05:57.516,14,884,151578,154219
2026-04-19T00:05:57.526,14,885,151578,154219
2026-04-19T00:05:57.536,14,886,150956,153784
2026-04-19T00:05:57.546,14,887,150956,153784
2026-04-19T00:05:57.556,14,888,150956,153784
2026-04-19T00:05:57.565,14,889,150956,153784
2026-04-19T00:05:57.576,14,890,150630,153548
2026-04-19T00:05:57.586,14,891,150630,153548
2026-04-19T00:05:57.596,14,892,150630,153548
2026-04-19T00:05:57.605,14,893,150630,153548
2026-04-19T00:05:57.616,14,894,149808,152964
2026-04-19T00:05:57.625,14,895,149808,152964
2026-04-19T00:05:57.636,14,896,149808,152964
2026-04-19T00:05:57.645,14,897,149808,152964
2026-04-19T00:05:57.655,14,898,149637,152829
2026-04-19T00:05:57.666,14,899,149637,152829
2026-04-19T00:05:57.675,14,900,149637,152829
2026-04-19T00:05:57.685,14,901,149637,152829
2026-04-19T00:05:57.695,14,902,149770,152921
2026-04-19T00:05:57.705,14,903,149770,152921
2026-04-19T00:05:57.715,14,904,149770,152921
2026-04-19T00:05:57.725,14,905,149770,152921
2026-04-19T00:05:57.735,14,906,149898,153036
2026-04-19T00:05:57.745,14,907,149898,153036
2026-04-19T00:05:57.755,14,908,149898,153036
2026-04-19T00:05:57.765,14,909,149898,153036
2026-04-19T00:05:57.775,14,910,149666,152876
2026-04-19T00:05:57.785,14,911,149666,152876
2026-04-19T00:05:57.795,14,912,149666,152876
2026-04-19T00:05:57.805,14,913,149666,152876
2026-04-19T00:05:57.815,14,914,149626,152847
2026-04-19T00:05:57.825,14,915,149626,152847
2026-04-19T00:05:57.835,14,916,149626,152847
2026-04-19T00:05:57.845,14,917,149626,152847
2026-04-19T00:05:57.855,14,918,149619,152835
2026-04-19T00:05:57.865,14,919,149619,152835
2026-04-19T00:05:57.875,14,920,149619,152835
2026-04-19T00:05:57.885,14,921,149619,152835
2026-04-19T00:05:57.895,14,922,149727,152936
2026-04-19T00:05:57.905,14,923,149727,152936
2026-04-19T00:05:57.915,14,924,149727,152936
2026-04-19T00:05:57.925,14,925,149727,152936
2026-04-19T00:05:57.935,14,926,150568,153501
2026-04-19T00:05:57.945,14,927,150568,153501
2026-04-19T00:05:57.955,14,928,150568,153501
2026-04-19T00:05:57.965,14,929,150568,153501
2026-04-19T00:05:57.975,14,930,150670,153588
2026-04-19T00:05:57.985,14,931,150670,153588
2026-04-19T00:05:57.995,14,932,150670,153588
2026-04-19T00:05:58.005,14,933,150670,153588
2026-04-19T00:05:58.015,14,934,150828,153661
2026-04-19T00:05:58.025,14,935,150828,153661
2026-04-19T00:05:58.035,14,936,150828,153661
2026-04-19T00:05:58.045,14,937,150828,153661
2026-04-19T00:05:58.055,14,938,150555,153470
2026-04-19T00:05:58.065,14,939,150555,153470
2026-04-19T00:05:58.075,14,940,150555,153470
2026-04-19T00:05:58.085,14,941,150555,153470
2026-04-19T00:05:58.095,14,942,150118,153115
2026-04-19T00:05:58.104,14,943,150118,153115
2026-04-19T00:05:58.115,14,944,150118,153115
2026-04-19T00:05:58.125,14,945,150118,153115
2026-04-19T00:05:58.135,14,946,150234,153164
2026-04-19T00:05:58.144,14,947,150234,153164
2026-04-19T00:05:58.155,14,948,150234,153164
2026-04-19T00:05:58.164,14,949,150234,153164
2026-04-19T00:05:58.175,14,950,150327,153218
2026-04-19T00:05:58.185,14,951,150327,153218
2026-04-19T00:05:58.194,14,952,150327,153218
2026-04-19T00:05:58.205,14,953,150327,153218
2026-04-19T00:05:58.215,14,954,150384,153253
2026-04-19T00:05:58.225,14,955,150384,153253
2026-04-19T00:05:58.235,14,956,150384,153253
2026-04-19T00:05:58.245,14,957,150384,153253
2026-04-19T00:05:58.255,14,958,150200,153099
2026-04-19T00:05:58.265,14,959,150200,153099
2026-04-19T00:05:58.275,14,960,150200,153099
2026-04-19T00:05:58.285,14,961,150200,153099
2026-04-19T00:05:58.294,14,962,150198,153093
2026-04-19T00:05:58.305,14,963,150198,153093
2026-04-19T00:05:58.315,14,964,150198,153093
2026-04-19T00:05:58.324,14,965,150198,153093
2026-04-19T00:05:58.334,14,966,150225,153105
2026-04-19T00:05:58.344,14,967,150225,153105
2026-04-19T00:05:58.355,14,968,150225,153105
2026-04-19T00:05:58.364,14,969,150225,153105
2026-04-19T00:05:58.375,14,970,150241,153112
2026-04-19T00:05:58.384,14,971,150241,153112
2026-04-19T00:05:58.394,14,972,150241,153112
2026-04-19T00:05:58.405,14,973,150241,153112
2026-04-19T00:05:58.414,14,974,150445,153246
2026-04-19T00:05:58.424,14,975,150445,153246
2026-04-19T00:05:58.434,14,976,150445,153246
2026-04-19T00:05:58.444,14,977,150445,153246
2026-04-19T00:05:58.454,14,978,150132,153077
2026-04-19T00:05:58.464,14,979,150132,153077
2026-04-19T00:05:58.474,14,980,150132,153077
2026-04-19T00:05:58.485,14,981,150132,153077
2026-04-19T00:05:58.495,14,982,149861,152843
2026-04-19T00:05:58.505,14,983,149861,152843
2026-04-19T00:05:58.514,14,984,149861,152843
2026-04-19T00:05:58.524,14,985,149861,152843
2026-04-19T00:05:58.534,14,986,149745,152733
2026-04-19T00:05:58.544,14,987,149745,152733
2026-04-19T00:05:58.554,14,988,149745,152733
2026-04-19T00:05:58.564,14,989,149745,152733
2026-04-19T00:05:58.574,14,990,149863,152819
2026-04-19T00:05:58.584,14,991,149863,152819
2026-04-19T00:05:58.594,14,992,149863,152819
2026-04-19T00:05:58.604,14,993,149863,152819
2026-04-19T00:05:58.614,14,994,149644,152677
2026-04-19T00:05:58.624,14,995,149644,152677
2026-04-19T00:05:58.634,14,996,149644,152677
2026-04-19T00:05:58.644,14,997,149644,152677
2026-04-19T00:05:58.654,14,998,149423,152520
2026-04-19T00:05:58.664,14,999,149423,152520
2026-04-19T00:05:58.674,14,1000,149423,152520
2026-04-19T00:05:58.684,14,1001,149423,152520
2026-04-19T00:06:05.155,15,0,151668,154154
2026-04-19T00:06:05.165,15,1,153233,155193
2026-04-19T00:06:05.175,15,2,153233,155193
2026-04-19T00:06:05.185,15,3,153233,155193
2026-04-19T00:06:05.195,15,4,153233,155193
2026-04-19T00:06:05.205,15,5,154106,155763
2026-04-19T00:06:05.215,15,6,154106,155763
2026-04-19T00:06:05.225,15,7,154106,155763
2026-04-19T00:06:05.235,15,8,154106,155763
2026-04-19T00:06:05.245,15,9,154608,156075
2026-04-19T00:06:05.255,15,10,154608,156075
2026-04-19T00:06:05.265,15,11,154608,156075
2026-04-19T00:06:05.275,15,12,154608,156075
2026-04-19T00:06:05.285,15,13,154856,156222
2026-04-19T00:06:05.295,15,14,154856,156222
2026-04-19T00:06:05.305,15,15,154856,156222
2026-04-19T00:06:05.315,15,16,154856,156222
2026-04-19T00:06:05.325,15,17,155164,156403
2026-04-19T00:06:05.335,15,18,155164,156403
2026-04-19T00:06:05.344,15,19,155164,156403
2026-04-19T00:06:05.355,15,20,155164,156403
2026-04-19T00:06:05.365,15,21,155694,156714
2026-04-19T00:06:05.374,15,22,155694,156714
2026-04-19T00:06:05.385,15,23,155694,156714
2026-04-19T00:06:05.395,15,24,155694,156714
2026-04-19T00:06:05.405,15,25,156131,156988
2026-04-19T00:06:05.414,15,26,156131,156988
2026-04-19T00:06:05.425,15,27,156131,156988
2026-04-19T00:06:05.434,15,28,156131,156988
2026-04-19T00:06:05.445,15,29,156483,157181
2026-04-19T00:06:05.454,15,30,156483,157181
2026-04-19T00:06:05.465,15,31,156483,157181
2026-04-19T00:06:05.475,15,32,156483,157181
2026-04-19T00:06:05.485,15,33,156563,157226
2026-04-19T00:06:05.495,15,34,156563,157226
2026-04-19T00:06:05.505,15,35,156563,157226
2026-04-19T00:06:05.515,15,36,156563,157226
2026-04-19T00:06:05.525,15,37,156870,157350
2026-04-19T00:06:05.535,15,38,156870,157350
2026-04-19T00:06:05.544,15,39,156870,157350
2026-04-19T00:06:05.555,15,40,156870,157350
2026-04-19T00:06:05.564,15,41,156699,157267
2026-04-19T00:06:05.574,15,42,156699,157267
2026-04-19T00:06:05.584,15,43,156699,157267
2026-04-19T00:06:05.594,15,44,156699,157267
2026-04-19T00:06:05.604,15,45,156287,157034
2026-04-19T00:06:05.614,15,46,156287,157034
2026-04-19T00:06:05.625,15,47,156287,157034
2026-04-19T00:06:05.635,15,48,156287,157034
2026-04-19T00:06:05.645,15,49,156469,157136
2026-04-19T00:06:05.654,15,50,156469,157136
2026-04-19T00:06:05.665,15,51,156469,157136
2026-04-19T00:06:05.674,15,52,156469,157136
2026-04-19T00:06:05.685,15,53,156010,156883
2026-04-19T00:06:05.694,15,54,156010,156883
2026-04-19T00:06:05.704,15,55,156010,156883
2026-04-19T00:06:05.714,15,56,156010,156883
2026-04-19T00:06:05.724,15,57,155334,156484
2026-04-19T00:06:05.734,15,58,155334,156484
2026-04-19T00:06:05.744,15,59,155334,156484
2026-04-19T00:06:05.755,15,60,155334,156484
2026-04-19T00:06:05.764,15,61,155311,156437
2026-04-19T00:06:05.774,15,62,155311,156437
2026-04-19T00:06:05.784,15,63,155311,156437
2026-04-19T00:06:05.794,15,64,155311,156437
2026-04-19T00:06:05.804,15,65,155090,156342
2026-04-19T00:06:05.814,15,66,155090,156342
2026-04-19T00:06:05.824,15,67,155090,156342
2026-04-19T00:06:05.834,15,68,155090,156342
2026-04-19T00:06:05.844,15,69,154900,156219
2026-04-19T00:06:05.854,15,70,154900,156219
2026-04-19T00:06:05.864,15,71,154900,156219
2026-04-19T00:06:05.874,15,72,154900,156219
2026-04-19T00:06:05.884,15,73,155120,156343
2026-04-19T00:06:05.894,15,74,155120,156343
2026-04-19T00:06:05.904,15,75,155120,156343
2026-04-19T00:06:05.914,15,76,155120,156343
2026-04-19T00:06:05.924,15,77,155271,156437
2026-04-19T00:06:05.934,15,78,155271,156437
2026-04-19T00:06:05.944,15,79,155271,156437
2026-04-19T00:06:05.954,15,80,155271,156437
2026-04-19T00:06:05.964,15,81,155366,156507
2026-04-19T00:06:05.974,15,82,155366,156507
2026-04-19T00:06:05.984,15,83,155366,156507
2026-04-19T00:06:05.994,15,84,155366,156507
2026-04-19T00:06:06.004,15,85,155747,156730
2026-04-19T00:06:06.014,15,86,155747,156730
2026-04-19T00:06:06.024,15,87,155747,156730
2026-04-19T00:06:06.034,15,88,155747,156730
2026-04-19T00:06:06.044,15,89,156318,157043
2026-04-19T00:06:06.054,15,90,156318,157043
2026-04-19T00:06:06.064,15,91,156318,157043
2026-04-19T00:06:06.074,15,92,156318,157043
2026-04-19T00:06:06.084,15,93,156620,157271
2026-04-19T00:06:06.094,15,94,156620,157271
2026-04-19T00:06:06.104,15,95,156620,157271
2026-04-19T00:06:06.114,15,96,156620,157271
2026-04-19T00:06:06.124,15,97,156509,157229
2026-04-19T00:06:06.134,15,98,156509,157229
2026-04-19T00:06:06.144,15,99,156509,157229
2026-04-19T00:06:06.153,15,100,156509,157229
2026-04-19T00:06:06.164,15,101,156570,157280
2026-04-19T00:06:06.173,15,102,156570,157280
2026-04-19T00:06:06.184,15,103,156570,157280
2026-04-19T00:06:06.193,15,104,156570,157280
2026-04-19T00:06:06.204,15,105,156111,157070
2026-04-19T00:06:06.213,15,106,156111,157070
2026-04-19T00:06:06.224,15,107,156111,157070
2026-04-19T00:06:06.234,15,108,156111,157070
2026-04-19T00:06:06.244,15,109,155858,156926
2026-04-19T00:06:06.253,15,110,155858,156926
2026-04-19T00:06:06.264,15,111,155858,156926
2026-04-19T00:06:06.274,15,112,155858,156926
2026-04-19T00:06:06.284,15,113,155681,156854
2026-04-19T00:06:06.294,15,114,155681,156854
2026-04-19T00:06:06.303,15,115,155681,156854
2026-04-19T00:06:06.314,15,116,155681,156854
2026-04-19T00:06:06.323,15,117,154979,156461
2026-04-19T00:06:06.334,15,118,154979,156461
2026-04-19T00:06:06.343,15,119,154979,156461
2026-04-19T00:06:06.353,15,120,154979,156461
2026-04-19T00:06:06.363,15,121,154811,156349
2026-04-19T00:06:06.374,15,122,154811,156349
2026-04-19T00:06:06.383,15,123,154811,156349
2026-04-19T00:06:06.394,15,124,154811,156349
2026-04-19T00:06:06.403,15,125,155044,156503
2026-04-19T00:06:06.413,15,126,155044,156503
2026-04-19T00:06:06.423,15,127,155044,156503
2026-04-19T00:06:06.433,15,128,155044,156503
2026-04-19T00:06:06.443,15,129,154403,156144
2026-04-19T00:06:06.454,15,130,154403,156144
2026-04-19T00:06:06.463,15,131,154403,156144
2026-04-19T00:06:06.473,15,132,154403,156144
2026-04-19T00:06:06.483,15,133,153963,155844
2026-04-19T00:06:06.493,15,134,153963,155844
2026-04-19T00:06:06.503,15,135,153963,155844
2026-04-19T00:06:06.513,15,136,153963,155844
2026-04-19T00:06:06.523,15,137,154130,155932
2026-04-19T00:06:06.534,15,138,154130,155932
2026-04-19T00:06:06.544,15,139,154130,155932
2026-04-19T00:06:06.553,15,140,154130,155932
2026-04-19T00:06:06.563,15,141,154812,156354
2026-04-19T00:06:06.573,15,142,154812,156354
2026-04-19T00:06:06.583,15,143,154812,156354
2026-04-19T00:06:06.593,15,144,154812,156354
2026-04-19T00:06:06.603,15,145,155441,156754
2026-04-19T00:06:06.613,15,146,155441,156754
2026-04-19T00:06:06.623,15,147,155441,156754
2026-04-19T00:06:06.633,15,148,155441,156754
2026-04-19T00:06:06.643,15,149,155709,156919
2026-04-19T00:06:06.653,15,150,155709,156919
2026-04-19T00:06:06.663,15,151,155709,156919
2026-04-19T00:06:06.673,15,152,155709,156919
2026-04-19T00:06:06.683,15,153,155350,156723
2026-04-19T00:06:06.693,15,154,155350,156723
2026-04-19T00:06:06.703,15,155,155350,156723
2026-04-19T00:06:06.713,15,156,155350,156723
2026-04-19T00:06:06.723,15,157,155558,156808
2026-04-19T00:06:06.733,15,158,155558,156808
2026-04-19T00:06:06.743,15,159,155558,156808
2026-04-19T00:06:06.753,15,160,155558,156808
2026-04-19T00:06:06.763,15,161,155309,156663
2026-04-19T00:06:06.773,15,162,155309,156663
2026-04-19T00:06:06.783,15,163,155309,156663
2026-04-19T00:06:06.793,15,164,155309,156663
2026-04-19T00:06:06.803,15,165,156080,157120
2026-04-19T00:06:06.813,15,166,156080,157120
2026-04-19T00:06:06.823,15,167,156080,157120
2026-04-19T00:06:06.833,15,168,156080,157120
2026-04-19T00:06:06.843,15,169,155844,156976
2026-04-19T00:06:06.853,15,170,155844,156976
2026-04-19T00:06:06.863,15,171,155844,156976
2026-04-19T00:06:06.873,15,172,155844,156976
2026-04-19T00:06:06.883,15,173,155271,156630
2026-04-19T00:06:06.893,15,174,155271,156630
2026-04-19T00:06:06.903,15,175,155271,156630
2026-04-19T00:06:06.913,15,176,155271,156630
2026-04-19T00:06:06.923,15,177,155244,156624
2026-04-19T00:06:06.933,15,178,155244,156624
2026-04-19T00:06:06.943,15,179,155244,156624
2026-04-19T00:06:06.953,15,180,155244,156624
2026-04-19T00:06:06.962,15,181,154744,156323
2026-04-19T00:06:06.972,15,182,154744,156323
2026-04-19T00:06:06.983,15,183,154744,156323
2026-04-19T00:06:06.992,15,184,154744,156323
2026-04-19T00:06:07.002,15,185,154252,155969
2026-04-19T00:06:07.012,15,186,154252,155969
2026-04-19T00:06:07.022,15,187,154252,155969
2026-04-19T00:06:07.032,15,188,154252,155969
2026-04-19T00:06:07.042,15,189,154607,156148
2026-04-19T00:06:07.052,15,190,154607,156148
2026-04-19T00:06:07.062,15,191,154607,156148
2026-04-19T00:06:07.072,15,192,154607,156148
2026-04-19T00:06:07.082,15,193,155070,156482
2026-04-19T00:06:07.092,15,194,155070,156482
2026-04-19T00:06:07.102,15,195,155070,156482
2026-04-19T00:06:07.112,15,196,155070,156482
2026-04-19T00:06:07.122,15,197,155084,156498
2026-04-19T00:06:07.132,15,198,155084,156498
2026-04-19T00:06:07.142,15,199,155084,156498
2026-04-19T00:06:07.152,15,200,155084,156498
2026-04-19T00:06:07.162,15,201,154941,156399
2026-04-19T00:06:07.172,15,202,154941,156399
2026-04-19T00:06:07.182,15,203,154941,156399
2026-04-19T00:06:07.192,15,204,154941,156399
2026-04-19T00:06:07.202,15,205,155133,156524
2026-04-19T00:06:07.212,15,206,155133,156524
2026-04-19T00:06:07.222,15,207,155133,156524
2026-04-19T00:06:07.232,15,208,155133,156524
2026-04-19T00:06:07.242,15,209,155478,156713
2026-04-19T00:06:07.252,15,210,155478,156713
2026-04-19T00:06:07.262,15,211,155478,156713
2026-04-19T00:06:07.272,15,212,155478,156713
2026-04-19T00:06:07.282,15,213,155691,156865
2026-04-19T00:06:07.292,15,214,155691,156865
2026-04-19T00:06:07.302,15,215,155691,156865
2026-04-19T00:06:07.312,15,216,155691,156865
2026-04-19T00:06:07.322,15,217,156000,157045
2026-04-19T00:06:07.332,15,218,156000,157045
2026-04-19T00:06:07.342,15,219,156000,157045
2026-04-19T00:06:07.352,15,220,156000,157045
2026-04-19T00:06:07.362,15,221,156496,157333
2026-04-19T00:06:07.372,15,222,156496,157333
2026-04-19T00:06:07.382,15,223,156496,157333
2026-04-19T00:06:07.392,15,224,156496,157333
2026-04-19T00:06:07.402,15,225,156611,157387
2026-04-19T00:06:07.412,15,226,156611,157387
2026-04-19T00:06:07.422,15,227,156611,157387
2026-04-19T00:06:07.432,15,228,156611,157387
2026-04-19T00:06:07.442,15,229,156511,157299
2026-04-19T00:06:07.452,15,230,156511,157299
2026-04-19T00:06:07.462,15,231,156511,157299
2026-04-19T00:06:07.472,15,232,156511,157299
2026-04-19T00:06:07.482,15,233,157007,157570
2026-04-19T00:06:07.492,15,234,157007,157570
2026-04-19T00:06:07.502,15,235,157007,157570
2026-04-19T00:06:07.512,15,236,157007,157570
2026-04-19T00:06:07.522,15,237,157075,157633
2026-04-19T00:06:07.532,15,238,157075,157633
2026-04-19T00:06:07.542,15,239,157075,157633
2026-04-19T00:06:07.552,15,240,157075,157633
2026-04-19T00:06:07.562,15,241,156222,157148
2026-04-19T00:06:07.572,15,242,156222,157148
2026-04-19T00:06:07.582,15,243,156222,157148
2026-04-19T00:06:07.592,15,244,156222,157148
2026-04-19T00:06:07.602,15,245,156225,157119
2026-04-19T00:06:07.612,15,246,156225,157119
2026-04-19T00:06:07.622,15,247,156225,157119
2026-04-19T00:06:07.632,15,248,156225,157119
2026-04-19T00:06:07.641,15,249,155684,156807
2026-04-19T00:06:07.652,15,250,155684,156807
2026-04-19T00:06:07.662,15,251,155684,156807
2026-04-19T00:06:07.672,15,252,155684,156807
2026-04-19T00:06:07.682,15,253,155173,156534
2026-04-19T00:06:07.692,15,254,155173,156534
2026-04-19T00:06:07.702,15,255,155173,156534
2026-04-19T00:06:07.712,15,256,155173,156534
2026-04-19T00:06:07.722,15,257,155023,156392
2026-04-19T00:06:07.732,15,258,155023,156392
2026-04-19T00:06:07.742,15,259,155023,156392
2026-04-19T00:06:07.751,15,260,155023,156392
2026-04-19T00:06:07.762,15,261,155110,156476
2026-04-19T00:06:07.772,15,262,155110,156476
2026-04-19T00:06:07.782,15,263,155110,156476
2026-04-19T00:06:07.791,15,264,155110,156476
2026-04-19T00:06:07.802,15,265,155083,156449
2026-04-19T00:06:07.811,15,266,155083,156449
2026-04-19T00:06:07.822,15,267,155083,156449
2026-04-19T00:06:07.832,15,268,155083,156449
2026-04-19T00:06:07.842,15,269,155101,156456
2026-04-19T00:06:07.851,15,270,155101,156456
2026-04-19T00:06:07.862,15,271,155101,156456
2026-04-19T00:06:07.871,15,272,155101,156456
2026-04-19T00:06:07.882,15,273,155230,156541
2026-04-19T00:06:07.891,15,274,155230,156541
2026-04-19T00:06:07.901,15,275,155230,156541
2026-04-19T00:06:07.911,15,276,155230,156541
2026-04-19T00:06:07.921,15,277,155189,156524
2026-04-19T00:06:07.931,15,278,155189,156524
2026-04-19T00:06:07.942,15,279,155189,156524
2026-04-19T00:06:07.951,15,280,155189,156524
2026-04-19T00:06:07.961,15,281,155154,156520
2026-04-19T00:06:07.971,15,282,155154,156520
2026-04-19T00:06:07.981,15,283,155154,156520
2026-04-19T00:06:07.992,15,284,155154,156520
2026-04-19T00:06:08.001,15,285,155079,156455
2026-04-19T00:06:08.011,15,286,155079,156455
2026-04-19T00:06:08.021,15,287,155079,156455
2026-04-19T00:06:08.031,15,288,155079,156455
2026-04-19T00:06:08.041,15,289,155668,156779
2026-04-19T00:06:08.051,15,290,155668,156779
2026-04-19T00:06:08.061,15,291,155668,156779
2026-04-19T00:06:08.071,15,292,155668,156779
2026-04-19T00:06:08.081,15,293,156160,157062
2026-04-19T00:06:08.091,15,294,156160,157062
2026-04-19T00:06:08.101,15,295,156160,157062
2026-04-19T00:06:08.111,15,296,156160,157062
2026-04-19T00:06:08.121,15,297,156013,157001
2026-04-19T00:06:08.131,15,298,156013,157001
2026-04-19T00:06:08.141,15,299,156013,157001
2026-04-19T00:06:08.151,15,300,156013,157001
2026-04-19T00:06:08.161,15,301,156332,157166
2026-04-19T00:06:08.171,15,302,156332,157166
2026-04-19T00:06:08.181,15,303,156332,157166
2026-04-19T00:06:08.191,15,304,156332,157166
