timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:37:45.935,11,237,195888,156281,76.0
2026-04-18T19:37:45.945,11,238,195888,156281,76.0
2026-04-18T19:37:45.955,11,239,195911,156329,76.0
2026-04-18T19:37:45.965,11,240,195911,156329,76.0
2026-04-18T19:37:45.976,11,241,195911,156329,76.0
2026-04-18T19:37:45.986,11,242,195911,156329,76.0
2026-04-18T19:37:45.996,11,243,195874,156277,76.0
2026-04-18T19:37:46.006,11,244,195874,156277,76.0
2026-04-18T19:37:46.015,11,245,195874,156277,76.0
2026-04-18T19:37:46.026,11,246,195874,156277,76.0
2026-04-18T19:37:46.036,11,247,195820,156199,76.0
2026-04-18T19:37:46.045,11,248,195820,156199,76.0
2026-04-18T19:37:46.056,11,249,195820,156199,76.0
2026-04-18T19:37:46.066,11,250,195820,156199,76.0
2026-04-18T19:37:46.076,11,251,195746,156096,76.0
2026-04-18T19:37:46.086,11,252,195746,156096,76.0
2026-04-18T19:37:46.096,11,253,195746,156096,76.0
2026-04-18T19:37:46.105,11,254,195746,156096,76.0
2026-04-18T19:37:46.116,11,255,195665,155941,76.0
2026-04-18T19:37:46.126,11,256,195665,155941,76.0
2026-04-18T19:37:46.136,11,257,195665,155941,76.0
2026-04-18T19:37:46.146,11,258,195665,155941,76.0
2026-04-18T19:37:46.156,11,259,195557,155790,76.0
2026-04-18T19:37:46.165,11,260,195557,155790,76.0
2026-04-18T19:37:46.175,11,261,195557,155790,76.0
2026-04-18T19:37:46.185,11,262,195557,155790,76.0
2026-04-18T19:37:46.196,11,263,195542,155767,76.0
2026-04-18T19:37:46.206,11,264,195542,155767,76.0
2026-04-18T19:37:46.215,11,265,195542,155767,76.0
2026-04-18T19:37:46.225,11,266,195542,155767,76.0
2026-04-18T19:37:46.235,11,267,195434,155581,76.0
2026-04-18T19:37:46.246,11,268,195434,155581,76.0
2026-04-18T19:37:46.255,11,269,195434,155581,76.0
2026-04-18T19:37:46.265,11,270,195434,155581,76.0
2026-04-18T19:37:46.275,11,271,195391,155476,76.0
2026-04-18T19:37:46.285,11,272,195391,155476,76.0
2026-04-18T19:37:46.295,11,273,195391,155476,76.0
2026-04-18T19:37:46.306,11,274,195391,155476,76.0
2026-04-18T19:37:46.315,11,275,195373,155411,76.0
2026-04-18T19:37:46.326,11,276,195373,155411,76.0
2026-04-18T19:37:46.335,11,277,195373,155411,76.0
2026-04-18T19:37:46.345,11,278,195373,155411,76.0
2026-04-18T19:37:46.355,11,279,195402,155475,76.0
2026-04-18T19:37:46.365,11,280,195402,155475,76.0
2026-04-18T19:37:46.375,11,281,195402,155475,76.0
2026-04-18T19:37:46.385,11,282,195402,155475,76.0
2026-04-18T19:37:46.395,11,283,195422,155494,76.0
2026-04-18T19:37:46.405,11,284,195422,155494,76.0
2026-04-18T19:37:46.415,11,285,195422,155494,76.0
2026-04-18T19:37:46.425,11,286,195422,155494,76.0
2026-04-18T19:37:46.435,11,287,195511,155658,76.0
2026-04-18T19:37:46.445,11,288,195511,155658,76.0
2026-04-18T19:37:46.455,11,289,195511,155658,76.0
2026-04-18T19:37:46.465,11,290,195511,155658,76.0
2026-04-18T19:37:46.475,11,291,195684,155965,76.0
2026-04-18T19:37:46.485,11,292,195684,155965,76.0
2026-04-18T19:37:46.495,11,293,195684,155965,76.0
2026-04-18T19:37:46.505,11,294,195684,155965,76.0
2026-04-18T19:37:46.515,11,295,195815,156214,76.0
2026-04-18T19:37:46.525,11,296,195815,156214,76.0
2026-04-18T19:37:46.535,11,297,195815,156214,76.0
2026-04-18T19:37:46.546,11,298,195815,156214,76.0
2026-04-18T19:37:46.555,11,299,195970,156517,76.0
2026-04-18T19:37:46.565,11,300,195970,156517,76.0
2026-04-18T19:37:46.575,11,301,195970,156517,76.0
2026-04-18T19:37:46.585,11,302,195970,156517,76.0
2026-04-18T19:37:46.595,11,303,196052,156654,76.0
2026-04-18T19:37:46.605,11,304,196052,156654,76.0
2026-04-18T19:37:46.615,11,305,196052,156654,76.0
2026-04-18T19:37:46.625,11,306,196052,156654,76.0
2026-04-18T19:37:46.635,11,307,196166,156847,76.0
2026-04-18T19:37:46.644,11,308,196166,156847,76.0
2026-04-18T19:37:46.654,11,309,196166,156847,76.0
2026-04-18T19:37:46.664,11,310,196166,156847,76.0
2026-04-18T19:37:46.675,11,311,196248,157016,76.0
2026-04-18T19:37:46.685,11,312,196248,157016,76.0
2026-04-18T19:37:46.695,11,313,196248,157016,76.0
2026-04-18T19:37:46.705,11,314,196248,157016,76.0
2026-04-18T19:37:46.715,11,315,196278,157029,76.0
2026-04-18T19:37:46.725,11,316,196278,157029,76.0
2026-04-18T19:37:46.735,11,317,196278,157029,76.0
2026-04-18T19:37:46.745,11,318,196278,157029,76.0
2026-04-18T19:37:46.755,11,319,196278,157054,76.0
2026-04-18T19:37:46.765,11,320,196278,157054,76.0
2026-04-18T19:37:46.775,11,321,196278,157054,76.0
2026-04-18T19:37:46.785,11,322,196278,157054,76.0
2026-04-18T19:37:46.795,11,323,196240,156978,76.0
2026-04-18T19:37:46.805,11,324,196240,156978,76.0
2026-04-18T19:37:46.815,11,325,196240,156978,76.0
2026-04-18T19:37:46.825,11,326,196240,156978,76.0
2026-04-18T19:37:46.835,11,327,196262,156983,76.0
2026-04-18T19:37:46.845,11,328,196262,156983,76.0
2026-04-18T19:37:46.855,11,329,196262,156983,76.0
2026-04-18T19:37:46.865,11,330,196262,156983,76.0
2026-04-18T19:37:46.875,11,331,196226,156913,76.0
2026-04-18T19:37:46.885,11,332,196226,156913,76.0
2026-04-18T19:37:46.895,11,333,196226,156913,76.0
2026-04-18T19:37:46.905,11,334,196226,156913,76.0
2026-04-18T19:37:46.915,11,335,196208,156869,76.0
2026-04-18T19:37:46.925,11,336,196208,156869,76.0
2026-04-18T19:37:46.934,11,337,196208,156869,76.0
2026-04-18T19:37:46.945,11,338,196208,156869,76.0
2026-04-18T19:37:46.955,11,339,196229,156902,76.0
2026-04-18T19:37:46.965,11,340,196229,156902,76.0
2026-04-18T19:37:46.974,11,341,196229,156902,76.0
2026-04-18T19:37:46.984,11,342,196229,156902,76.0
2026-04-18T19:37:46.995,11,343,196299,156990,76.0
2026-04-18T19:37:47.004,11,344,196299,156990,76.0
2026-04-18T19:37:47.014,11,345,196299,156990,76.0
2026-04-18T19:37:47.024,11,346,196299,156990,76.0
2026-04-18T19:37:47.035,11,347,196340,157055,76.0
2026-04-18T19:37:47.045,11,348,196340,157055,76.0
2026-04-18T19:37:47.054,11,349,196340,157055,76.0
2026-04-18T19:37:47.064,11,350,196340,157055,76.0
2026-04-18T19:37:47.074,11,351,196414,157201,76.0
2026-04-18T19:37:47.085,11,352,196414,157201,76.0
2026-04-18T19:37:47.095,11,353,196414,157201,76.0
2026-04-18T19:37:47.105,11,354,196414,157201,76.0
2026-04-18T19:37:47.115,11,355,196515,157364,76.0
2026-04-18T19:37:47.125,11,356,196515,157364,76.0
2026-04-18T19:37:47.134,11,357,196515,157364,76.0
2026-04-18T19:37:47.144,11,358,196515,157364,76.0
2026-04-18T19:37:47.154,11,359,196569,157499,76.0
2026-04-18T19:37:47.164,11,360,196569,157499,76.0
2026-04-18T19:37:47.174,11,361,196569,157499,76.0
2026-04-18T19:37:47.184,11,362,196569,157499,76.0
2026-04-18T19:37:47.195,11,363,196645,157647,76.0
2026-04-18T19:37:47.204,11,364,196645,157647,76.0
2026-04-18T19:37:47.214,11,365,196645,157647,76.0
2026-04-18T19:37:47.224,11,366,196645,157647,76.0
2026-04-18T19:37:47.234,11,367,196711,157757,76.0
2026-04-18T19:37:47.245,11,368,196711,157757,76.0
2026-04-18T19:37:47.254,11,369,196711,157757,76.0
2026-04-18T19:37:47.264,11,370,196711,157757,76.0
2026-04-18T19:37:47.275,11,371,196775,157859,76.0
2026-04-18T19:37:47.284,11,372,196775,157859,76.0
2026-04-18T19:37:47.294,11,373,196775,157859,76.0
2026-04-18T19:37:47.304,11,374,196775,157859,76.0
2026-04-18T19:37:47.314,11,375,196777,157852,76.0
2026-04-18T19:37:47.324,11,376,196777,157852,76.0
2026-04-18T19:37:47.334,11,377,196777,157852,76.0
2026-04-18T19:37:47.344,11,378,196777,157852,76.0
2026-04-18T19:37:47.354,11,379,196786,157858,76.0
2026-04-18T19:37:47.364,11,380,196786,157858,76.0
2026-04-18T19:37:47.374,11,381,196786,157858,76.0
2026-04-18T19:37:47.384,11,382,196786,157858,76.0
2026-04-18T19:37:47.394,11,383,196779,157826,76.0
2026-04-18T19:37:47.404,11,384,196779,157826,76.0
2026-04-18T19:37:47.414,11,385,196779,157826,76.0
2026-04-18T19:37:47.424,11,386,196779,157826,76.0
2026-04-18T19:37:47.434,11,387,196752,157755,76.0
2026-04-18T19:37:47.444,11,388,196752,157755,76.0
2026-04-18T19:37:47.454,11,389,196752,157755,76.0
2026-04-18T19:37:47.464,11,390,196752,157755,76.0
2026-04-18T19:37:47.474,11,391,196765,157742,76.0
2026-04-18T19:37:47.484,11,392,196765,157742,76.0
2026-04-18T19:37:47.494,11,393,196765,157742,76.0
2026-04-18T19:37:47.504,11,394,196765,157742,76.0
2026-04-18T19:37:47.514,11,395,196724,157646,76.0
2026-04-18T19:37:47.524,11,396,196724,157646,76.0
2026-04-18T19:37:47.534,11,397,196724,157646,76.0
2026-04-18T19:37:47.544,11,398,196724,157646,76.0
2026-04-18T19:37:47.554,11,399,196693,157499,76.0
2026-04-18T19:37:47.564,11,400,196693,157499,76.0
2026-04-18T19:37:47.574,11,401,196693,157499,76.0
2026-04-18T19:37:47.584,11,402,196693,157499,76.0
2026-04-18T19:37:47.594,11,403,196623,157384,76.0
2026-04-18T19:37:47.604,11,404,196623,157384,76.0
2026-04-18T19:37:47.614,11,405,196623,157384,76.0
2026-04-18T19:37:47.624,11,406,196623,157384,76.0
2026-04-18T19:37:47.634,11,407,196626,157349,76.0
2026-04-18T19:37:47.644,11,408,196626,157349,76.0
2026-04-18T19:37:47.654,11,409,196626,157349,76.0
2026-04-18T19:37:47.664,11,410,196626,157349,76.0
2026-04-18T19:37:47.674,11,411,196603,157317,76.0
2026-04-18T19:37:47.683,11,412,196603,157317,76.0
2026-04-18T19:37:47.693,11,413,196603,157317,76.0
2026-04-18T19:37:47.704,11,414,196603,157317,76.0
2026-04-18T19:37:47.713,11,415,196614,157310,76.0
2026-04-18T19:37:47.723,11,416,196614,157310,76.0
2026-04-18T19:37:47.734,11,417,196614,157310,76.0
2026-04-18T19:37:47.744,11,418,196614,157310,76.0
2026-04-18T19:37:47.754,11,419,196625,157347,76.0
2026-04-18T19:37:47.764,11,420,196625,157347,76.0
2026-04-18T19:37:47.774,11,421,196625,157347,76.0
2026-04-18T19:37:47.784,11,422,196625,157347,76.0
2026-04-18T19:37:47.794,11,423,196582,157292,76.0
2026-04-18T19:37:47.804,11,424,196582,157292,76.0
2026-04-18T19:37:47.814,11,425,196582,157292,76.0
2026-04-18T19:37:47.823,11,426,196582,157292,76.0
2026-04-18T19:37:47.834,11,427,196567,157290,76.0
2026-04-18T19:37:47.844,11,428,196567,157290,76.0
2026-04-18T19:37:47.853,11,429,196567,157290,76.0
2026-04-18T19:37:47.864,11,430,196567,157290,76.0
2026-04-18T19:37:47.873,11,431,196535,157270,76.0
2026-04-18T19:37:47.883,11,432,196535,157270,76.0
2026-04-18T19:37:47.893,11,433,196535,157270,76.0
2026-04-18T19:37:47.903,11,434,196535,157270,76.0
2026-04-18T19:37:47.913,11,435,196491,157177,76.0
2026-04-18T19:37:47.923,11,436,196491,157177,76.0
2026-04-18T19:37:47.933,11,437,196491,157177,76.0
2026-04-18T19:37:47.943,11,438,196491,157177,76.0
2026-04-18T19:37:47.953,11,439,196357,156951,76.0
2026-04-18T19:37:47.963,11,440,196357,156951,76.0
2026-04-18T19:37:47.973,11,441,196357,156951,76.0
2026-04-18T19:37:47.983,11,442,196357,156951,76.0
2026-04-18T19:37:47.993,11,443,196279,156820,76.0
2026-04-18T19:37:48.003,11,444,196279,156820,76.0
2026-04-18T19:37:48.013,11,445,196279,156820,76.0
2026-04-18T19:37:48.023,11,446,196279,156820,76.0
2026-04-18T19:37:48.033,11,447,196171,156624,76.0
2026-04-18T19:37:48.043,11,448,196171,156624,76.0
2026-04-18T19:37:48.053,11,449,196171,156624,76.0
2026-04-18T19:37:48.063,11,450,196171,156624,76.0
2026-04-18T19:37:48.072,11,451,196092,156461,76.0
2026-04-18T19:37:48.083,11,452,196092,156461,76.0
2026-04-18T19:37:48.093,11,453,196092,156461,76.0
2026-04-18T19:37:48.103,11,454,196092,156461,76.0
2026-04-18T19:37:48.113,11,455,196009,156321,76.0
2026-04-18T19:37:48.123,11,456,196009,156321,76.0
2026-04-18T19:37:48.133,11,457,196009,156321,76.0
2026-04-18T19:37:48.143,11,458,196009,156321,76.0
2026-04-18T19:37:48.153,11,459,195975,156260,76.0
2026-04-18T19:37:48.163,11,460,195975,156260,76.0
2026-04-18T19:37:48.173,11,461,195975,156260,76.0
2026-04-18T19:37:48.183,11,462,195975,156260,76.0
2026-04-18T19:37:48.193,11,463,195892,156055,76.0
2026-04-18T19:37:48.203,11,464,195892,156055,76.0
2026-04-18T19:37:48.213,11,465,195892,156055,76.0
2026-04-18T19:37:48.223,11,466,195892,156055,76.0
2026-04-18T19:37:48.233,11,467,195847,155945,76.0
2026-04-18T19:37:48.242,11,468,195847,155945,76.0
2026-04-18T19:37:48.253,11,469,195847,155945,76.0
2026-04-18T19:37:48.263,11,470,195847,155945,76.0
2026-04-18T19:37:48.273,11,471,195953,156097,76.0
2026-04-18T19:37:48.282,11,472,195953,156097,76.0
2026-04-18T19:37:48.293,11,473,195953,156097,76.0
2026-04-18T19:37:48.303,11,474,195953,156097,76.0
2026-04-18T19:37:48.313,11,475,196029,156246,76.0
2026-04-18T19:37:48.323,11,476,196029,156246,76.0
2026-04-18T19:37:48.332,11,477,196029,156246,76.0
2026-04-18T19:37:48.343,11,478,196029,156246,76.0
2026-04-18T19:37:48.352,11,479,196132,156426,76.0
2026-04-18T19:37:48.362,11,480,196132,156426,76.0
2026-04-18T19:37:48.372,11,481,196132,156426,76.0
2026-04-18T19:37:48.383,11,482,196132,156426,76.0
2026-04-18T19:37:48.392,11,483,196256,156677,76.0
2026-04-18T19:37:48.403,11,484,196256,156677,76.0
2026-04-18T19:37:48.413,11,485,196256,156677,76.0
2026-04-18T19:37:48.423,11,486,196256,156677,76.0
2026-04-18T19:37:48.433,11,487,196349,156841,76.0
2026-04-18T19:37:48.443,11,488,196349,156841,76.0
2026-04-18T19:37:48.453,11,489,196349,156841,76.0
2026-04-18T19:37:48.463,11,490,196349,156841,76.0
2026-04-18T19:37:48.472,11,491,196477,157114,76.0
2026-04-18T19:37:48.482,11,492,196477,157114,76.0
2026-04-18T19:37:48.493,11,493,196477,157114,76.0
2026-04-18T19:37:48.503,11,494,196477,157114,76.0
2026-04-18T19:37:48.512,11,495,196559,157277,76.0
2026-04-18T19:37:48.522,11,496,196559,157277,76.0
2026-04-18T19:37:48.532,11,497,196559,157277,76.0
2026-04-18T19:37:48.542,11,498,196559,157277,76.0
2026-04-18T19:37:48.552,11,499,196668,157482,76.0
2026-04-18T19:37:48.562,11,500,196668,157482,76.0
2026-04-18T19:37:48.572,11,501,196668,157482,76.0
2026-04-18T19:37:48.582,11,502,196668,157482,76.0
2026-04-18T19:37:48.593,11,503,196749,157632,76.0
2026-04-18T19:37:48.602,11,504,196749,157632,76.0
2026-04-18T19:37:48.613,11,505,196749,157632,76.0
2026-04-18T19:37:48.622,11,506,196749,157632,76.0
2026-04-18T19:37:48.632,11,507,196780,157693,76.0
2026-04-18T19:37:48.643,11,508,196780,157693,76.0
2026-04-18T19:37:48.652,11,509,196780,157693,76.0
2026-04-18T19:37:48.662,11,510,196780,157693,76.0
2026-04-18T19:37:48.672,11,511,196774,157672,76.0
2026-04-18T19:37:48.683,11,512,196774,157672,76.0
2026-04-18T19:37:48.693,11,513,196774,157672,76.0
2026-04-18T19:37:48.703,11,514,196774,157672,76.0
2026-04-18T19:37:48.712,11,515,196766,157691,76.0
2026-04-18T19:37:48.723,11,516,196766,157691,76.0
2026-04-18T19:37:48.732,11,517,196766,157691,76.0
2026-04-18T19:37:48.742,11,518,196766,157691,76.0
2026-04-18T19:37:48.752,11,519,196789,157725,76.0
2026-04-18T19:37:48.762,11,520,196789,157725,76.0
2026-04-18T19:37:48.772,11,521,196789,157725,76.0
2026-04-18T19:37:48.782,11,522,196789,157725,76.0
2026-04-18T19:37:48.793,11,523,196805,157749,76.0
2026-04-18T19:37:48.802,11,524,196805,157749,76.0
2026-04-18T19:37:48.812,11,525,196805,157749,76.0
2026-04-18T19:37:48.822,11,526,196805,157749,76.0
2026-04-18T19:37:48.832,11,527,196827,157784,76.0
2026-04-18T19:37:48.843,11,528,196827,157784,76.0
2026-04-18T19:37:48.852,11,529,196827,157784,76.0
2026-04-18T19:37:48.862,11,530,196827,157784,76.0
2026-04-18T19:37:48.872,11,531,196831,157768,76.0
2026-04-18T19:37:48.882,11,532,196831,157768,76.0
2026-04-18T19:37:48.892,11,533,196831,157768,76.0
2026-04-18T19:37:48.902,11,534,196831,157768,76.0
2026-04-18T19:37:48.912,11,535,196830,157742,76.0
2026-04-18T19:37:48.922,11,536,196830,157742,76.0
2026-04-18T19:37:48.932,11,537,196830,157742,76.0
2026-04-18T19:37:48.942,11,538,196830,157742,76.0
2026-04-18T19:37:48.952,11,539,196840,157721,76.0
2026-04-18T19:37:48.962,11,540,196840,157721,76.0
2026-04-18T19:37:48.972,11,541,196840,157721,76.0
2026-04-18T19:37:48.982,11,542,196840,157721,76.0
2026-04-18T19:37:48.991,11,543,196916,157847,76.0
2026-04-18T19:37:49.002,11,544,196916,157847,76.0
2026-04-18T19:37:49.012,11,545,196916,157847,76.0
2026-04-18T19:37:49.022,11,546,196916,157847,76.0
2026-04-18T19:37:49.032,11,547,196963,157971,76.0
2026-04-18T19:37:49.042,11,548,196963,157971,76.0
2026-04-18T19:37:49.051,11,549,196963,157971,76.0
2026-04-18T19:37:49.062,11,550,196963,157971,76.0
2026-04-18T19:37:49.071,11,551,197026,158115,76.0
2026-04-18T19:37:49.081,11,552,197026,158115,76.0
2026-04-18T19:37:49.091,11,553,197026,158115,76.0
2026-04-18T19:37:49.102,11,554,197026,158115,76.0
2026-04-18T19:37:49.112,11,555,197093,158255,76.0
2026-04-18T19:37:49.122,11,556,197093,158255,76.0
2026-04-18T19:37:49.132,11,557,197093,158255,76.0
2026-04-18T19:37:49.142,11,558,197093,158255,76.0
2026-04-18T19:37:49.152,11,559,197158,158344,76.0
2026-04-18T19:37:49.162,11,560,197158,158344,76.0
2026-04-18T19:37:49.172,11,561,197158,158344,76.0
2026-04-18T19:37:49.182,11,562,197158,158344,76.0
2026-04-18T19:37:49.192,11,563,197225,158490,76.0
2026-04-18T19:37:49.202,11,564,197225,158490,76.0
2026-04-18T19:37:49.212,11,565,197225,158490,76.0
2026-04-18T19:37:49.222,11,566,197225,158490,76.0
2026-04-18T19:37:49.232,11,567,197276,158591,76.0
2026-04-18T19:37:49.241,11,568,197276,158591,76.0
2026-04-18T19:37:49.252,11,569,197276,158591,76.0
2026-04-18T19:37:49.261,11,570,197276,158591,76.0
2026-04-18T19:37:49.272,11,571,197309,158638,76.0
2026-04-18T19:37:49.281,11,572,197309,158638,76.0
2026-04-18T19:37:49.291,11,573,197309,158638,76.0
2026-04-18T19:37:49.302,11,574,197309,158638,76.0
2026-04-18T19:37:49.312,11,575,197305,158603,76.0
2026-04-18T19:37:49.321,11,576,197305,158603,76.0
2026-04-18T19:37:49.332,11,577,197305,158603,76.0
2026-04-18T19:37:49.342,11,578,197305,158603,76.0
2026-04-18T19:37:49.351,11,579,197295,158586,76.0
2026-04-18T19:37:49.361,11,580,197295,158586,76.0
2026-04-18T19:37:49.371,11,581,197295,158586,76.0
2026-04-18T19:37:49.381,11,582,197295,158586,76.0
2026-04-18T19:37:49.391,11,583,197256,158511,76.0
2026-04-18T19:37:49.401,11,584,197256,158511,76.0
2026-04-18T19:37:49.412,11,585,197256,158511,76.0
2026-04-18T19:37:49.422,11,586,197256,158511,76.0
2026-04-18T19:37:49.431,11,587,197254,158487,76.0
2026-04-18T19:37:49.442,11,588,197254,158487,76.0
2026-04-18T19:37:49.451,11,589,197254,158487,76.0
2026-04-18T19:37:49.461,11,590,197254,158487,76.0
2026-04-18T19:37:49.472,11,591,197237,158472,76.0
2026-04-18T19:37:49.481,11,592,197237,158472,76.0
2026-04-18T19:37:49.491,11,593,197237,158472,76.0
2026-04-18T19:37:49.501,11,594,197237,158472,76.0
2026-04-18T19:37:49.511,11,595,197208,158414,76.0
2026-04-18T19:37:49.521,11,596,197208,158414,76.0
2026-04-18T19:37:49.531,11,597,197208,158414,76.0
2026-04-18T19:37:49.541,11,598,197208,158414,76.0
2026-04-18T19:37:49.551,11,599,197195,158407,76.0
2026-04-18T19:37:49.561,11,600,197195,158407,76.0
2026-04-18T19:37:49.571,11,601,197195,158407,76.0
2026-04-18T19:37:49.581,11,602,197195,158407,76.0
2026-04-18T19:37:49.591,11,603,197158,158319,76.0
2026-04-18T19:37:49.601,11,604,197158,158319,76.0
2026-04-18T19:37:49.611,11,605,197158,158319,76.0
2026-04-18T19:37:49.621,11,606,197158,158319,76.0
2026-04-18T19:37:49.631,11,607,197148,158271,76.0
2026-04-18T19:37:49.641,11,608,197148,158271,76.0
2026-04-18T19:37:49.651,11,609,197148,158271,76.0
2026-04-18T19:37:49.661,11,610,197148,158271,76.0
2026-04-18T19:37:49.671,11,611,197134,158212,76.0
2026-04-18T19:37:49.681,11,612,197134,158212,76.0
2026-04-18T19:37:49.691,11,613,197134,158212,76.0
2026-04-18T19:37:49.701,11,614,197134,158212,76.0
2026-04-18T19:37:49.711,11,615,197235,158350,76.0
2026-04-18T19:37:49.721,11,616,197235,158350,76.0
2026-04-18T19:37:49.731,11,617,197235,158350,76.0
2026-04-18T19:37:49.741,11,618,197235,158350,76.0
2026-04-18T19:37:49.751,11,619,197289,158448,76.0
2026-04-18T19:37:49.761,11,620,197289,158448,76.0
2026-04-18T19:37:49.771,11,621,197289,158448,76.0
2026-04-18T19:37:49.781,11,622,197289,158448,76.0
2026-04-18T19:37:49.791,11,623,197358,158574,76.0
2026-04-18T19:37:49.801,11,624,197358,158574,76.0
2026-04-18T19:37:49.811,11,625,197358,158574,76.0
2026-04-18T19:37:49.821,11,626,197358,158574,76.0
2026-04-18T19:37:49.831,11,627,197395,158641,76.0
2026-04-18T19:37:49.841,11,628,197395,158641,76.0
2026-04-18T19:37:49.851,11,629,197395,158641,76.0
2026-04-18T19:37:49.861,11,630,197395,158641,76.0
2026-04-18T19:37:49.871,11,631,197398,158663,76.0
2026-04-18T19:37:49.881,11,632,197398,158663,76.0
2026-04-18T19:37:49.891,11,633,197398,158663,76.0
2026-04-18T19:37:49.901,11,634,197398,158663,76.0
2026-04-18T19:37:49.911,11,635,197409,158686,76.0
2026-04-18T19:37:49.921,11,636,197409,158686,76.0
2026-04-18T19:37:49.931,11,637,197409,158686,76.0
2026-04-18T19:37:49.941,11,638,197409,158686,76.0
2026-04-18T19:37:49.951,11,639,197386,158656,76.0
2026-04-18T19:37:49.961,11,640,197386,158656,76.0
2026-04-18T19:37:49.971,11,641,197386,158656,76.0
2026-04-18T19:37:49.980,11,642,197386,158656,76.0
2026-04-18T19:37:49.991,11,643,197366,158589,76.0
2026-04-18T19:37:50.001,11,644,197366,158589,76.0
2026-04-18T19:37:50.011,11,645,197366,158589,76.0
2026-04-18T19:37:50.020,11,646,197366,158589,76.0
2026-04-18T19:37:50.031,11,647,197247,158389,76.0
2026-04-18T19:37:50.041,11,648,197247,158389,76.0
2026-04-18T19:37:50.051,11,649,197247,158389,76.0
2026-04-18T19:37:50.060,11,650,197247,158389,76.0
2026-04-18T19:37:50.070,11,651,197121,158146,76.0
2026-04-18T19:37:50.080,11,652,197121,158146,76.0
2026-04-18T19:37:50.091,11,653,197121,158146,76.0
2026-04-18T19:37:50.100,11,654,197121,158146,76.0
2026-04-18T19:37:50.110,11,655,196967,157874,76.0
2026-04-18T19:37:50.120,11,656,196967,157874,76.0
2026-04-18T19:37:50.130,11,657,196967,157874,76.0
2026-04-18T19:37:50.140,11,658,196967,157874,76.0
