timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:55:16.565,11,294,158519,123781,77.0
2026-04-18T19:55:16.585,11,295,158519,123781,77.0
2026-04-18T19:55:16.605,11,296,158519,123781,77.0
2026-04-18T19:55:16.625,11,297,158519,123781,77.0
2026-04-18T19:55:16.645,11,298,158549,123791,77.0
2026-04-18T19:55:16.665,11,299,158549,123791,77.0
2026-04-18T19:55:16.685,11,300,158549,123791,77.0
2026-04-18T19:55:16.705,11,301,158549,123791,77.0
2026-04-18T19:55:16.725,11,302,158571,123798,77.0
2026-04-18T19:55:16.745,11,303,158571,123798,77.0
2026-04-18T19:55:16.765,11,304,158571,123798,77.0
2026-04-18T19:55:16.784,11,305,158571,123798,77.0
2026-04-18T19:55:16.805,11,306,158604,123830,77.0
2026-04-18T19:55:16.825,11,307,158604,123830,77.0
2026-04-18T19:55:16.845,11,308,158604,123830,77.0
2026-04-18T19:55:16.865,11,309,158604,123830,77.0
2026-04-18T19:55:16.885,11,310,158630,123846,77.0
2026-04-18T19:55:16.904,11,311,158630,123846,77.0
2026-04-18T19:55:16.924,11,312,158630,123846,77.0
2026-04-18T19:55:16.945,11,313,158630,123846,77.0
2026-04-18T19:55:16.964,11,314,158647,123857,77.0
2026-04-18T19:55:16.985,11,315,158647,123857,77.0
2026-04-18T19:55:17.004,11,316,158647,123857,77.0
2026-04-18T19:55:17.024,11,317,158647,123857,77.0
2026-04-18T19:55:17.044,11,318,158677,123877,77.0
2026-04-18T19:55:17.064,11,319,158677,123877,77.0
2026-04-18T19:55:17.084,11,320,158677,123877,77.0
2026-04-18T19:55:17.104,11,321,158677,123877,77.0
2026-04-18T19:55:17.124,11,322,158704,123905,77.0
2026-04-18T19:55:17.144,11,323,158704,123905,77.0
2026-04-18T19:55:17.164,11,324,158704,123905,77.0
2026-04-18T19:55:17.185,11,325,158704,123905,77.0
2026-04-18T19:55:17.204,11,326,158729,123920,77.0
2026-04-18T19:55:17.224,11,327,158729,123920,77.0
2026-04-18T19:55:17.244,11,328,158729,123920,77.0
2026-04-18T19:55:17.264,11,329,158729,123920,77.0
2026-04-18T19:55:17.284,11,330,158753,123933,77.0
2026-04-18T19:55:17.304,11,331,158753,123933,77.0
2026-04-18T19:55:17.324,11,332,158753,123933,77.0
2026-04-18T19:55:17.344,11,333,158753,123933,77.0
2026-04-18T19:55:17.364,11,334,158795,123945,77.0
2026-04-18T19:55:17.384,11,335,158795,123945,77.0
2026-04-18T19:55:17.404,11,336,158795,123945,77.0
2026-04-18T19:55:17.424,11,337,158795,123945,77.0
2026-04-18T19:55:17.444,11,338,158821,123965,77.0
2026-04-18T19:55:17.464,11,339,158821,123965,77.0
2026-04-18T19:55:17.483,11,340,158821,123965,77.0
2026-04-18T19:55:17.503,11,341,158821,123965,77.0
2026-04-18T19:55:17.524,11,342,158833,123991,77.0
2026-04-18T19:55:17.544,11,343,158833,123991,77.0
2026-04-18T19:55:17.564,11,344,158833,123991,77.0
2026-04-18T19:55:17.584,11,345,158833,123991,77.0
2026-04-18T19:55:17.604,11,346,158851,124004,77.0
2026-04-18T19:55:17.623,11,347,158851,124004,77.0
2026-04-18T19:55:17.643,11,348,158851,124004,77.0
2026-04-18T19:55:17.663,11,349,158851,124004,77.0
2026-04-18T19:55:17.684,11,350,158855,124011,77.0
2026-04-18T19:55:17.703,11,351,158855,124011,77.0
2026-04-18T19:55:17.723,11,352,158855,124011,77.0
2026-04-18T19:55:17.743,11,353,158855,124011,77.0
2026-04-18T19:55:17.763,11,354,158883,124031,77.0
2026-04-18T19:55:17.783,11,355,158883,124031,77.0
2026-04-18T19:55:17.803,11,356,158883,124031,77.0
2026-04-18T19:55:17.823,11,357,158883,124031,77.0
2026-04-18T19:55:17.843,11,358,158880,124037,77.0
2026-04-18T19:55:17.863,11,359,158880,124037,77.0
2026-04-18T19:55:17.883,11,360,158880,124037,77.0
2026-04-18T19:55:17.903,11,361,158880,124037,77.0
2026-04-18T19:55:17.923,11,362,158900,124044,77.0
2026-04-18T19:55:17.943,11,363,158900,124044,77.0
2026-04-18T19:55:17.963,11,364,158900,124044,77.0
2026-04-18T19:55:17.983,11,365,158900,124044,77.0
2026-04-18T19:55:18.003,11,366,158924,124053,77.0
2026-04-18T19:55:18.023,11,367,158924,124053,77.0
2026-04-18T19:55:18.043,11,368,158924,124053,77.0
2026-04-18T19:55:18.063,11,369,158924,124053,77.0
2026-04-18T19:55:18.083,11,370,158931,124067,77.0
2026-04-18T19:55:18.104,11,371,158931,124067,77.0
2026-04-18T19:55:18.123,11,372,158931,124067,77.0
2026-04-18T19:55:18.144,11,373,158931,124067,77.0
2026-04-18T19:55:18.163,11,374,158925,124072,77.0
2026-04-18T19:55:18.183,11,375,158925,124072,77.0
2026-04-18T19:55:18.203,11,376,158925,124072,77.0
2026-04-18T19:55:18.222,11,377,158925,124072,77.0
2026-04-18T19:55:18.242,11,378,158930,124079,77.0
2026-04-18T19:55:18.262,11,379,158930,124079,77.0
2026-04-18T19:55:18.282,11,380,158930,124079,77.0
2026-04-18T19:55:18.302,11,381,158930,124079,77.0
2026-04-18T19:55:18.323,11,382,158920,124074,77.0
2026-04-18T19:55:18.343,11,383,158920,124074,77.0
2026-04-18T19:55:18.363,11,384,158920,124074,77.0
2026-04-18T19:55:18.382,11,385,158920,124074,77.0
2026-04-18T19:55:18.402,11,386,158928,124078,77.0
2026-04-18T19:55:18.423,11,387,158928,124078,77.0
2026-04-18T19:55:18.443,11,388,158928,124078,77.0
2026-04-18T19:55:18.463,11,389,158928,124078,77.0
2026-04-18T19:55:18.482,11,390,158938,124080,77.0
2026-04-18T19:55:18.502,11,391,158938,124080,77.0
2026-04-18T19:55:18.522,11,392,158938,124080,77.0
2026-04-18T19:55:18.542,11,393,158938,124080,77.0
2026-04-18T19:55:18.562,11,394,158965,124088,77.0
2026-04-18T19:55:18.582,11,395,158965,124088,77.0
2026-04-18T19:55:18.603,11,396,158965,124088,77.0
2026-04-18T19:55:18.623,11,397,158965,124088,77.0
2026-04-18T19:55:18.642,11,398,158992,124101,77.0
2026-04-18T19:55:18.662,11,399,158992,124101,77.0
2026-04-18T19:55:18.682,11,400,158992,124101,77.0
2026-04-18T19:55:18.702,11,401,158992,124101,77.0
2026-04-18T19:55:18.722,11,402,158996,124109,77.0
2026-04-18T19:55:18.742,11,403,158996,124109,77.0
2026-04-18T19:55:18.762,11,404,158996,124109,77.0
2026-04-18T19:55:18.782,11,405,158996,124109,77.0
2026-04-18T19:55:18.802,11,406,158988,124101,77.0
2026-04-18T19:55:18.822,11,407,158988,124101,77.0
2026-04-18T19:55:18.842,11,408,158988,124101,77.0
2026-04-18T19:55:18.862,11,409,158988,124101,77.0
2026-04-18T19:55:18.882,11,410,158989,124104,77.0
2026-04-18T19:55:18.902,11,411,158989,124104,77.0
2026-04-18T19:55:18.922,11,412,158989,124104,77.0
2026-04-18T19:55:18.942,11,413,158989,124104,77.0
2026-04-18T19:55:18.962,11,414,158984,124092,77.0
2026-04-18T19:55:18.982,11,415,158984,124092,77.0
2026-04-18T19:55:19.002,11,416,158984,124092,77.0
2026-04-18T19:55:19.022,11,417,158984,124092,77.0
2026-04-18T19:55:19.042,11,418,158990,124096,77.0
2026-04-18T19:55:19.062,11,419,158990,124096,77.0
2026-04-18T19:55:19.082,11,420,158990,124096,77.0
2026-04-18T19:55:19.102,11,421,158990,124096,77.0
2026-04-18T19:55:19.121,11,422,158988,124087,77.0
2026-04-18T19:55:19.141,11,423,158988,124087,77.0
2026-04-18T19:55:19.162,11,424,158988,124087,77.0
2026-04-18T19:55:19.182,11,425,158988,124087,77.0
2026-04-18T19:55:19.202,11,426,158992,124084,77.0
2026-04-18T19:55:19.222,11,427,158992,124084,77.0
2026-04-18T19:55:19.241,11,428,158992,124084,77.0
2026-04-18T19:55:19.261,11,429,158992,124084,77.0
2026-04-18T19:55:19.282,11,430,158995,124075,77.0
2026-04-18T19:55:19.301,11,431,158995,124075,77.0
2026-04-18T19:55:19.321,11,432,158995,124075,77.0
2026-04-18T19:55:19.341,11,433,158995,124075,77.0
2026-04-18T19:55:19.362,11,434,159024,124089,77.0
2026-04-18T19:55:19.382,11,435,159024,124089,77.0
2026-04-18T19:55:19.402,11,436,159024,124089,77.0
2026-04-18T19:55:19.421,11,437,159024,124089,77.0
2026-04-18T19:55:19.442,11,438,159022,124090,77.0
2026-04-18T19:55:19.462,11,439,159022,124090,77.0
2026-04-18T19:55:19.482,11,440,159022,124090,77.0
2026-04-18T19:55:19.502,11,441,159022,124090,77.0
2026-04-18T19:55:19.522,11,442,159029,124103,77.0
2026-04-18T19:55:19.541,11,443,159029,124103,77.0
2026-04-18T19:55:19.561,11,444,159029,124103,77.0
2026-04-18T19:55:19.581,11,445,159029,124103,77.0
2026-04-18T19:55:19.601,11,446,159022,124104,77.0
2026-04-18T19:55:19.621,11,447,159022,124104,77.0
2026-04-18T19:55:19.641,11,448,159022,124104,77.0
2026-04-18T19:55:19.661,11,449,159022,124104,77.0
2026-04-18T19:55:19.681,11,450,159030,124111,77.0
2026-04-18T19:55:19.701,11,451,159030,124111,77.0
2026-04-18T19:55:19.721,11,452,159030,124111,77.0
2026-04-18T19:55:19.741,11,453,159030,124111,77.0
2026-04-18T19:55:19.761,11,454,159035,124110,77.0
2026-04-18T19:55:19.781,11,455,159035,124110,77.0
2026-04-18T19:55:19.801,11,456,159035,124110,77.0
2026-04-18T19:55:19.821,11,457,159035,124110,77.0
2026-04-18T19:55:19.841,11,458,159050,124109,77.0
2026-04-18T19:55:19.861,11,459,159050,124109,77.0
2026-04-18T19:55:19.881,11,460,159050,124109,77.0
2026-04-18T19:55:19.901,11,461,159050,124109,77.0
2026-04-18T19:55:19.921,11,462,159060,124109,77.0
2026-04-18T19:55:19.941,11,463,159060,124109,77.0
2026-04-18T19:55:19.961,11,464,159060,124109,77.0
2026-04-18T19:55:19.981,11,465,159060,124109,77.0
2026-04-18T19:55:20.001,11,466,159068,124121,77.0
2026-04-18T19:55:20.021,11,467,159068,124121,77.0
2026-04-18T19:55:20.041,11,468,159068,124121,77.0
2026-04-18T19:55:20.060,11,469,159068,124121,77.0
2026-04-18T19:55:20.081,11,470,159060,124125,77.0
2026-04-18T19:55:20.101,11,471,159060,124125,77.0
2026-04-18T19:55:20.120,11,472,159060,124125,77.0
2026-04-18T19:55:20.141,11,473,159060,124125,77.0
2026-04-18T19:55:20.161,11,474,159053,124123,77.0
2026-04-18T19:55:20.181,11,475,159053,124123,77.0
2026-04-18T19:55:20.201,11,476,159053,124123,77.0
2026-04-18T19:55:20.221,11,477,159053,124123,77.0
2026-04-18T19:55:20.240,11,478,159069,124154,77.0
2026-04-18T19:55:20.261,11,479,159069,124154,77.0
2026-04-18T19:55:20.281,11,480,159069,124154,77.0
2026-04-18T19:55:20.301,11,481,159069,124154,77.0
2026-04-18T19:55:20.320,11,482,159081,124168,77.0
2026-04-18T19:55:20.340,11,483,159081,124168,77.0
2026-04-18T19:55:20.360,11,484,159081,124168,77.0
2026-04-18T19:55:20.380,11,485,159081,124168,77.0
2026-04-18T19:55:20.400,11,486,159055,124150,77.0
2026-04-18T19:55:20.420,11,487,159055,124150,77.0
2026-04-18T19:55:20.440,11,488,159055,124150,77.0
2026-04-18T19:55:20.460,11,489,159055,124150,77.0
2026-04-18T19:55:20.480,11,490,159012,124123,77.0
2026-04-18T19:55:20.500,11,491,159012,124123,77.0
2026-04-18T19:55:20.520,11,492,159012,124123,77.0
2026-04-18T19:55:20.540,11,493,159012,124123,77.0
2026-04-18T19:55:20.560,11,494,158993,124128,77.0
2026-04-18T19:55:20.580,11,495,158993,124128,77.0
2026-04-18T19:55:20.600,11,496,158993,124128,77.0
2026-04-18T19:55:20.620,11,497,158993,124128,77.0
2026-04-18T19:55:20.640,11,498,159041,124179,77.0
2026-04-18T19:55:20.660,11,499,159041,124179,77.0
2026-04-18T19:55:20.680,11,500,159041,124179,77.0
2026-04-18T19:55:20.700,11,501,159041,124179,77.0
2026-04-18T19:55:32.826,12,0,156946,123215,81.0
2026-04-18T19:55:32.846,12,1,156946,123215,81.0
2026-04-18T19:55:32.866,12,2,156891,123168,81.0
2026-04-18T19:55:32.886,12,3,156891,123168,81.0
2026-04-18T19:55:32.906,12,4,156891,123168,81.0
2026-04-18T19:55:32.926,12,5,156891,123168,81.0
2026-04-18T19:55:32.946,12,6,156865,123170,81.0
2026-04-18T19:55:32.965,12,7,156865,123170,81.0
2026-04-18T19:55:32.985,12,8,156865,123170,81.0
2026-04-18T19:55:33.005,12,9,156865,123170,81.0
2026-04-18T19:55:33.025,12,10,156885,123179,81.0
2026-04-18T19:55:33.045,12,11,156885,123179,81.0
2026-04-18T19:55:33.065,12,12,156885,123179,81.0
2026-04-18T19:55:33.086,12,13,156885,123179,81.0
2026-04-18T19:55:33.105,12,14,156880,123168,81.0
2026-04-18T19:55:33.125,12,15,156880,123168,81.0
2026-04-18T19:55:33.145,12,16,156880,123168,81.0
2026-04-18T19:55:33.165,12,17,156880,123168,81.0
2026-04-18T19:55:33.186,12,18,156886,123163,81.0
2026-04-18T19:55:33.205,12,19,156886,123163,81.0
2026-04-18T19:55:33.225,12,20,156886,123163,81.0
2026-04-18T19:55:33.245,12,21,156886,123163,81.0
2026-04-18T19:55:33.265,12,22,156892,123157,81.0
2026-04-18T19:55:33.285,12,23,156892,123157,81.0
2026-04-18T19:55:33.305,12,24,156892,123157,81.0
2026-04-18T19:55:33.326,12,25,156892,123157,81.0
2026-04-18T19:55:33.346,12,26,156922,123161,81.0
2026-04-18T19:55:33.365,12,27,156922,123161,81.0
2026-04-18T19:55:33.385,12,28,156922,123161,81.0
2026-04-18T19:55:33.405,12,29,156922,123161,81.0
2026-04-18T19:55:33.425,12,30,156910,123142,81.0
2026-04-18T19:55:33.445,12,31,156910,123142,81.0
2026-04-18T19:55:33.465,12,32,156910,123142,81.0
2026-04-18T19:55:33.485,12,33,156910,123142,81.0
2026-04-18T19:55:33.504,12,34,156895,123097,81.0
2026-04-18T19:55:33.525,12,35,156895,123097,81.0
2026-04-18T19:55:33.545,12,36,156895,123097,81.0
2026-04-18T19:55:33.565,12,37,156895,123097,81.0
2026-04-18T19:55:33.585,12,38,156886,123083,81.0
2026-04-18T19:55:33.605,12,39,156886,123083,81.0
2026-04-18T19:55:33.625,12,40,156886,123083,81.0
2026-04-18T19:55:33.645,12,41,156886,123083,81.0
2026-04-18T19:55:33.664,12,42,156921,123068,81.0
2026-04-18T19:55:33.684,12,43,156921,123068,81.0
2026-04-18T19:55:33.704,12,44,156921,123068,81.0
2026-04-18T19:55:33.725,12,45,156921,123068,81.0
2026-04-18T19:55:33.744,12,46,156984,123108,81.0
2026-04-18T19:55:33.764,12,47,156984,123108,81.0
2026-04-18T19:55:33.784,12,48,156984,123108,81.0
2026-04-18T19:55:33.804,12,49,156984,123108,81.0
2026-04-18T19:55:33.824,12,50,157035,123134,81.0
2026-04-18T19:55:33.844,12,51,157035,123134,81.0
2026-04-18T19:55:33.864,12,52,157035,123134,81.0
2026-04-18T19:55:33.884,12,53,157035,123134,81.0
2026-04-18T19:55:33.904,12,54,157090,123153,81.0
2026-04-18T19:55:33.924,12,55,157090,123153,81.0
2026-04-18T19:55:33.944,12,56,157090,123153,81.0
2026-04-18T19:55:33.965,12,57,157090,123153,81.0
2026-04-18T19:55:33.984,12,58,157132,123168,81.0
2026-04-18T19:55:34.004,12,59,157132,123168,81.0
2026-04-18T19:55:34.024,12,60,157132,123168,81.0
2026-04-18T19:55:34.045,12,61,157132,123168,81.0
2026-04-18T19:55:34.065,12,62,157171,123169,81.0
2026-04-18T19:55:34.085,12,63,157171,123169,81.0
2026-04-18T19:55:34.104,12,64,157171,123169,81.0
2026-04-18T19:55:34.125,12,65,157171,123169,81.0
2026-04-18T19:55:34.144,12,66,157205,123165,81.0
2026-04-18T19:55:34.164,12,67,157205,123165,81.0
2026-04-18T19:55:34.184,12,68,157205,123165,81.0
2026-04-18T19:55:34.205,12,69,157205,123165,81.0
2026-04-18T19:55:34.224,12,70,157254,123172,81.0
2026-04-18T19:55:34.244,12,71,157254,123172,81.0
2026-04-18T19:55:34.264,12,72,157254,123172,81.0
2026-04-18T19:55:34.284,12,73,157254,123172,81.0
2026-04-18T19:55:34.304,12,74,157316,123191,81.0
2026-04-18T19:55:34.324,12,75,157316,123191,81.0
2026-04-18T19:55:34.344,12,76,157316,123191,81.0
2026-04-18T19:55:34.364,12,77,157316,123191,81.0
2026-04-18T19:55:34.384,12,78,157367,123206,81.0
2026-04-18T19:55:34.404,12,79,157367,123206,81.0
2026-04-18T19:55:34.424,12,80,157367,123206,81.0
2026-04-18T19:55:34.444,12,81,157367,123206,81.0
2026-04-18T19:55:34.464,12,82,157448,123250,81.0
2026-04-18T19:55:34.484,12,83,157448,123250,81.0
2026-04-18T19:55:34.504,12,84,157448,123250,81.0
2026-04-18T19:55:34.524,12,85,157448,123250,81.0
2026-04-18T19:55:34.544,12,86,157542,123299,81.0
2026-04-18T19:55:34.564,12,87,157542,123299,81.0
2026-04-18T19:55:34.584,12,88,157542,123299,81.0
2026-04-18T19:55:34.604,12,89,157542,123299,81.0
2026-04-18T19:55:34.624,12,90,157609,123345,81.0
2026-04-18T19:55:34.644,12,91,157609,123345,81.0
2026-04-18T19:55:34.664,12,92,157609,123345,81.0
2026-04-18T19:55:34.684,12,93,157609,123345,81.0
2026-04-18T19:55:34.703,12,94,157677,123384,81.0
2026-04-18T19:55:34.723,12,95,157677,123384,81.0
2026-04-18T19:55:34.744,12,96,157677,123384,81.0
2026-04-18T19:55:34.764,12,97,157677,123384,81.0
2026-04-18T19:55:34.783,12,98,157732,123423,81.0
2026-04-18T19:55:34.804,12,99,157732,123423,81.0
2026-04-18T19:55:34.823,12,100,157732,123423,81.0
2026-04-18T19:55:34.843,12,101,157732,123423,81.0
2026-04-18T19:55:34.863,12,102,157747,123444,81.0
2026-04-18T19:55:34.883,12,103,157747,123444,81.0
2026-04-18T19:55:34.903,12,104,157747,123444,81.0
2026-04-18T19:55:34.923,12,105,157747,123444,81.0
2026-04-18T19:55:34.944,12,106,157768,123459,81.0
2026-04-18T19:55:34.964,12,107,157768,123459,81.0
2026-04-18T19:55:34.983,12,108,157768,123459,81.0
2026-04-18T19:55:35.003,12,109,157768,123459,81.0
2026-04-18T19:55:35.023,12,110,157794,123470,81.0
2026-04-18T19:55:35.044,12,111,157794,123470,81.0
2026-04-18T19:55:35.063,12,112,157794,123470,81.0
2026-04-18T19:55:35.083,12,113,157794,123470,81.0
2026-04-18T19:55:35.103,12,114,157814,123479,81.0
2026-04-18T19:55:35.123,12,115,157814,123479,81.0
2026-04-18T19:55:35.143,12,116,157814,123479,81.0
2026-04-18T19:55:35.163,12,117,157814,123479,81.0
2026-04-18T19:55:35.183,12,118,157834,123482,81.0
2026-04-18T19:55:35.203,12,119,157834,123482,81.0
2026-04-18T19:55:35.223,12,120,157834,123482,81.0
2026-04-18T19:55:35.243,12,121,157834,123482,81.0
2026-04-18T19:55:35.263,12,122,157861,123510,81.0
2026-04-18T19:55:35.283,12,123,157861,123510,81.0
2026-04-18T19:55:35.303,12,124,157861,123510,81.0
2026-04-18T19:55:35.323,12,125,157861,123510,81.0
2026-04-18T19:55:35.343,12,126,157874,123523,81.0
2026-04-18T19:55:35.363,12,127,157874,123523,81.0
2026-04-18T19:55:35.382,12,128,157874,123523,81.0
2026-04-18T19:55:35.403,12,129,157874,123523,81.0
2026-04-18T19:55:35.423,12,130,157902,123547,81.0
2026-04-18T19:55:35.443,12,131,157902,123547,81.0
2026-04-18T19:55:35.462,12,132,157902,123547,81.0
2026-04-18T19:55:35.482,12,133,157902,123547,81.0
2026-04-18T19:55:35.503,12,134,157963,123583,81.0
2026-04-18T19:55:35.522,12,135,157963,123583,81.0
2026-04-18T19:55:35.542,12,136,157963,123583,81.0
2026-04-18T19:55:35.562,12,137,157963,123583,81.0
2026-04-18T19:55:35.582,12,138,158060,123637,81.0
2026-04-18T19:55:35.602,12,139,158060,123637,81.0
2026-04-18T19:55:35.622,12,140,158060,123637,81.0
2026-04-18T19:55:35.642,12,141,158060,123637,81.0
2026-04-18T19:55:35.663,12,142,158170,123705,81.0
2026-04-18T19:55:35.682,12,143,158170,123705,81.0
2026-04-18T19:55:35.702,12,144,158170,123705,81.0
2026-04-18T19:55:35.723,12,145,158170,123705,81.0
2026-04-18T19:55:35.742,12,146,158278,123762,81.0
2026-04-18T19:55:35.762,12,147,158278,123762,81.0
2026-04-18T19:55:35.783,12,148,158278,123762,81.0
2026-04-18T19:55:35.803,12,149,158278,123762,81.0
2026-04-18T19:55:35.822,12,150,158385,123818,81.0
2026-04-18T19:55:35.842,12,151,158385,123818,81.0
2026-04-18T19:55:35.862,12,152,158385,123818,81.0
2026-04-18T19:55:35.882,12,153,158385,123818,81.0
2026-04-18T19:55:35.902,12,154,158450,123857,81.0
2026-04-18T19:55:35.922,12,155,158450,123857,81.0
2026-04-18T19:55:35.942,12,156,158450,123857,81.0
2026-04-18T19:55:35.962,12,157,158450,123857,81.0
2026-04-18T19:55:35.982,12,158,158516,123925,81.0
2026-04-18T19:55:36.002,12,159,158516,123925,81.0
2026-04-18T19:55:36.022,12,160,158516,123925,81.0
2026-04-18T19:55:36.042,12,161,158516,123925,81.0
2026-04-18T19:55:36.062,12,162,158568,123970,81.0
2026-04-18T19:55:36.082,12,163,158568,123970,81.0
2026-04-18T19:55:36.102,12,164,158568,123970,81.0
2026-04-18T19:55:36.122,12,165,158568,123970,81.0
2026-04-18T19:55:36.142,12,166,158613,123986,81.0
2026-04-18T19:55:36.162,12,167,158613,123986,81.0
2026-04-18T19:55:36.182,12,168,158613,123986,81.0
2026-04-18T19:55:36.202,12,169,158613,123986,81.0
2026-04-18T19:55:36.222,12,170,158631,123994,81.0
2026-04-18T19:55:36.241,12,171,158631,123994,81.0
2026-04-18T19:55:36.261,12,172,158631,123994,81.0
2026-04-18T19:55:36.282,12,173,158631,123994,81.0
2026-04-18T19:55:36.302,12,174,158664,124008,81.0
2026-04-18T19:55:36.322,12,175,158664,124008,81.0
2026-04-18T19:55:36.341,12,176,158664,124008,81.0
2026-04-18T19:55:36.362,12,177,158664,124008,81.0
2026-04-18T19:55:36.382,12,178,158692,124030,81.0
2026-04-18T19:55:36.402,12,179,158692,124030,81.0
2026-04-18T19:55:36.422,12,180,158692,124030,81.0
2026-04-18T19:55:36.442,12,181,158692,124030,81.0
2026-04-18T19:55:36.462,12,182,158705,124030,81.0
2026-04-18T19:55:36.482,12,183,158705,124030,81.0
2026-04-18T19:55:36.501,12,184,158705,124030,81.0
2026-04-18T19:55:36.521,12,185,158705,124030,81.0
2026-04-18T19:55:36.541,12,186,158720,124038,81.0
2026-04-18T19:55:36.561,12,187,158720,124038,81.0
2026-04-18T19:55:36.581,12,188,158720,124038,81.0
2026-04-18T19:55:36.601,12,189,158720,124038,81.0
2026-04-18T19:55:36.621,12,190,158727,124054,81.0
2026-04-18T19:55:36.641,12,191,158727,124054,81.0
2026-04-18T19:55:36.661,12,192,158727,124054,81.0
2026-04-18T19:55:36.681,12,193,158727,124054,81.0
2026-04-18T19:55:36.702,12,194,158734,124067,81.0
2026-04-18T19:55:36.721,12,195,158734,124067,81.0
2026-04-18T19:55:36.741,12,196,158734,124067,81.0
2026-04-18T19:55:36.761,12,197,158734,124067,81.0
2026-04-18T19:55:36.781,12,198,158739,124075,81.0
2026-04-18T19:55:36.801,12,199,158739,124075,81.0
2026-04-18T19:55:36.821,12,200,158739,124075,81.0
2026-04-18T19:55:36.841,12,201,158739,124075,81.0
2026-04-18T19:55:36.861,12,202,158747,124086,81.0
2026-04-18T19:55:36.881,12,203,158747,124086,81.0
2026-04-18T19:55:36.901,12,204,158747,124086,81.0
2026-04-18T19:55:36.921,12,205,158747,124086,81.0
2026-04-18T19:55:36.941,12,206,158754,124095,81.0
2026-04-18T19:55:36.961,12,207,158754,124095,81.0
2026-04-18T19:55:36.981,12,208,158754,124095,81.0
2026-04-18T19:55:37.001,12,209,158754,124095,81.0
2026-04-18T19:55:37.021,12,210,158765,124099,81.0
2026-04-18T19:55:37.040,12,211,158765,124099,81.0
2026-04-18T19:55:37.061,12,212,158765,124099,81.0
2026-04-18T19:55:37.081,12,213,158765,124099,81.0
2026-04-18T19:55:37.101,12,214,158770,124100,81.0
2026-04-18T19:55:37.121,12,215,158770,124100,81.0
