timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:14:37.352,12,218,244084,200363,80
2026-04-18T19:14:37.362,12,219,244082,200359,80
2026-04-18T19:14:37.372,12,220,244082,200359,80
2026-04-18T19:14:37.382,12,221,244082,200359,80
2026-04-18T19:14:37.392,12,222,244082,200359,80
2026-04-18T19:14:37.402,12,223,244152,200380,80
2026-04-18T19:14:37.412,12,224,244152,200380,80
2026-04-18T19:14:37.422,12,225,244152,200380,80
2026-04-18T19:14:37.432,12,226,244152,200380,80
2026-04-18T19:14:37.442,12,227,244225,200421,80
2026-04-18T19:14:37.452,12,228,244225,200421,80
2026-04-18T19:14:37.462,12,229,244225,200421,80
2026-04-18T19:14:37.472,12,230,244225,200421,80
2026-04-18T19:14:37.482,12,231,244235,200426,80
2026-04-18T19:14:37.492,12,232,244235,200426,80
2026-04-18T19:14:37.502,12,233,244235,200426,80
2026-04-18T19:14:37.512,12,234,244235,200426,80
2026-04-18T19:14:37.522,12,235,244257,200413,80
2026-04-18T19:14:37.532,12,236,244257,200413,80
2026-04-18T19:14:37.542,12,237,244257,200413,80
2026-04-18T19:14:37.552,12,238,244257,200413,80
2026-04-18T19:14:37.562,12,239,244233,200424,80
2026-04-18T19:14:37.572,12,240,244233,200424,80
2026-04-18T19:14:37.582,12,241,244233,200424,80
2026-04-18T19:14:37.592,12,242,244233,200424,80
2026-04-18T19:14:37.601,12,243,244308,200427,80
2026-04-18T19:14:37.612,12,244,244308,200427,80
2026-04-18T19:14:37.621,12,245,244308,200427,80
2026-04-18T19:14:37.632,12,246,244308,200427,80
2026-04-18T19:14:37.642,12,247,244276,200401,80
2026-04-18T19:14:37.652,12,248,244276,200401,80
2026-04-18T19:14:37.662,12,249,244276,200401,80
2026-04-18T19:14:37.672,12,250,244276,200401,80
2026-04-18T19:14:37.682,12,251,244299,200420,80
2026-04-18T19:14:37.692,12,252,244299,200420,80
2026-04-18T19:14:37.702,12,253,244299,200420,80
2026-04-18T19:14:37.712,12,254,244299,200420,80
2026-04-18T19:14:37.722,12,255,244295,200419,80
2026-04-18T19:14:37.732,12,256,244295,200419,80
2026-04-18T19:14:37.742,12,257,244295,200419,80
2026-04-18T19:14:37.752,12,258,244295,200419,80
2026-04-18T19:14:37.762,12,259,244310,200430,80
2026-04-18T19:14:37.772,12,260,244310,200430,80
2026-04-18T19:14:37.782,12,261,244310,200430,80
2026-04-18T19:14:37.792,12,262,244310,200430,80
2026-04-18T19:14:37.802,12,263,244377,200457,80
2026-04-18T19:14:37.812,12,264,244377,200457,80
2026-04-18T19:14:37.822,12,265,244377,200457,80
2026-04-18T19:14:37.832,12,266,244377,200457,80
2026-04-18T19:14:37.842,12,267,244417,200453,80
2026-04-18T19:14:37.852,12,268,244417,200453,80
2026-04-18T19:14:37.862,12,269,244417,200453,80
2026-04-18T19:14:37.872,12,270,244417,200453,80
2026-04-18T19:14:37.881,12,271,244440,200499,80
2026-04-18T19:14:37.891,12,272,244440,200499,80
2026-04-18T19:14:37.901,12,273,244440,200499,80
2026-04-18T19:14:37.911,12,274,244440,200499,80
2026-04-18T19:14:37.921,12,275,244502,200496,80
2026-04-18T19:14:37.932,12,276,244502,200496,80
2026-04-18T19:14:37.941,12,277,244502,200496,80
2026-04-18T19:14:37.952,12,278,244502,200496,80
2026-04-18T19:14:37.961,12,279,244569,200542,80
2026-04-18T19:14:37.972,12,280,244569,200542,80
2026-04-18T19:14:37.982,12,281,244569,200542,80
2026-04-18T19:14:37.992,12,282,244569,200542,80
2026-04-18T19:14:38.002,12,283,244612,200588,80
2026-04-18T19:14:38.011,12,284,244612,200588,80
2026-04-18T19:14:38.021,12,285,244612,200588,80
2026-04-18T19:14:38.031,12,286,244612,200588,80
2026-04-18T19:14:38.041,12,287,244687,200611,80
2026-04-18T19:14:38.052,12,288,244687,200611,80
2026-04-18T19:14:38.061,12,289,244687,200611,80
2026-04-18T19:14:38.072,12,290,244687,200611,80
2026-04-18T19:14:38.081,12,291,244689,200627,80
2026-04-18T19:14:38.091,12,292,244689,200627,80
2026-04-18T19:14:38.101,12,293,244689,200627,80
2026-04-18T19:14:38.111,12,294,244689,200627,80
2026-04-18T19:14:38.121,12,295,244710,200620,80
2026-04-18T19:14:38.131,12,296,244710,200620,80
2026-04-18T19:14:38.141,12,297,244710,200620,80
2026-04-18T19:14:38.151,12,298,244710,200620,80
2026-04-18T19:14:38.161,12,299,244769,200629,80
2026-04-18T19:14:38.171,12,300,244769,200629,80
2026-04-18T19:14:38.181,12,301,244769,200629,80
2026-04-18T19:14:38.191,12,302,244769,200629,80
2026-04-18T19:14:38.201,12,303,244790,200661,80
2026-04-18T19:14:38.211,12,304,244790,200661,80
2026-04-18T19:14:38.221,12,305,244790,200661,80
2026-04-18T19:14:38.231,12,306,244790,200661,80
2026-04-18T19:14:38.241,12,307,244832,200688,80
2026-04-18T19:14:38.251,12,308,244832,200688,80
2026-04-18T19:14:38.261,12,309,244832,200688,80
2026-04-18T19:14:38.271,12,310,244832,200688,80
2026-04-18T19:14:38.281,12,311,244860,200688,80
2026-04-18T19:14:38.291,12,312,244860,200688,80
2026-04-18T19:14:38.301,12,313,244860,200688,80
2026-04-18T19:14:38.311,12,314,244860,200688,80
2026-04-18T19:14:38.321,12,315,244874,200744,80
2026-04-18T19:14:38.331,12,316,244874,200744,80
2026-04-18T19:14:38.341,12,317,244874,200744,80
2026-04-18T19:14:38.351,12,318,244874,200744,80
2026-04-18T19:14:38.361,12,319,244896,200756,80
2026-04-18T19:14:38.371,12,320,244896,200756,80
2026-04-18T19:14:38.381,12,321,244896,200756,80
2026-04-18T19:14:38.391,12,322,244896,200756,80
2026-04-18T19:14:38.401,12,323,244923,200752,80
2026-04-18T19:14:38.411,12,324,244923,200752,80
2026-04-18T19:14:38.420,12,325,244923,200752,80
2026-04-18T19:14:38.431,12,326,244923,200752,80
2026-04-18T19:14:38.440,12,327,244926,200785,80
2026-04-18T19:14:38.451,12,328,244926,200785,80
2026-04-18T19:14:38.460,12,329,244926,200785,80
2026-04-18T19:14:38.471,12,330,244926,200785,80
2026-04-18T19:14:38.481,12,331,245002,200818,80
2026-04-18T19:14:38.491,12,332,245002,200818,80
2026-04-18T19:14:38.500,12,333,245002,200818,80
2026-04-18T19:14:38.510,12,334,245002,200818,80
2026-04-18T19:14:38.520,12,335,244993,200837,80
2026-04-18T19:14:38.530,12,336,244993,200837,80
2026-04-18T19:14:38.540,12,337,244993,200837,80
2026-04-18T19:14:38.550,12,338,244993,200837,80
2026-04-18T19:14:38.560,12,339,245015,200830,80
2026-04-18T19:14:38.570,12,340,245015,200830,80
2026-04-18T19:14:38.581,12,341,245015,200830,80
2026-04-18T19:14:38.590,12,342,245015,200830,80
2026-04-18T19:14:38.601,12,343,244990,200827,80
2026-04-18T19:14:38.610,12,344,244990,200827,80
2026-04-18T19:14:38.621,12,345,244990,200827,80
2026-04-18T19:14:38.631,12,346,244990,200827,80
2026-04-18T19:14:38.641,12,347,244946,200793,80
2026-04-18T19:14:38.650,12,348,244946,200793,80
2026-04-18T19:14:38.661,12,349,244946,200793,80
2026-04-18T19:14:38.670,12,350,244946,200793,80
2026-04-18T19:14:38.680,12,351,244950,200780,80
2026-04-18T19:14:38.690,12,352,244950,200780,80
2026-04-18T19:14:38.700,12,353,244950,200780,80
2026-04-18T19:14:38.710,12,354,244950,200780,80
2026-04-18T19:14:38.720,12,355,244898,200745,80
2026-04-18T19:14:38.730,12,356,244898,200745,80
2026-04-18T19:14:38.740,12,357,244898,200745,80
2026-04-18T19:14:38.751,12,358,244898,200745,80
2026-04-18T19:14:38.760,12,359,244847,200730,80
2026-04-18T19:14:38.770,12,360,244847,200730,80
2026-04-18T19:14:38.780,12,361,244847,200730,80
2026-04-18T19:14:38.790,12,362,244847,200730,80
2026-04-18T19:14:38.801,12,363,244826,200717,80
2026-04-18T19:14:38.811,12,364,244826,200717,80
2026-04-18T19:14:38.821,12,365,244826,200717,80
2026-04-18T19:14:38.831,12,366,244826,200717,80
2026-04-18T19:14:38.841,12,367,244827,200714,80
2026-04-18T19:14:38.851,12,368,244827,200714,80
2026-04-18T19:14:38.861,12,369,244827,200714,80
2026-04-18T19:14:38.871,12,370,244827,200714,80
2026-04-18T19:14:38.881,12,371,244783,200671,80
2026-04-18T19:14:38.891,12,372,244783,200671,80
2026-04-18T19:14:38.901,12,373,244783,200671,80
2026-04-18T19:14:38.910,12,374,244783,200671,80
2026-04-18T19:14:38.920,12,375,244788,200684,80
2026-04-18T19:14:38.930,12,376,244788,200684,80
2026-04-18T19:14:38.940,12,377,244788,200684,80
2026-04-18T19:14:38.951,12,378,244788,200684,80
2026-04-18T19:14:38.960,12,379,244799,200682,80
2026-04-18T19:14:38.971,12,380,244799,200682,80
2026-04-18T19:14:38.980,12,381,244799,200682,80
2026-04-18T19:14:38.991,12,382,244799,200682,80
2026-04-18T19:14:39.000,12,383,244804,200673,80
2026-04-18T19:14:39.011,12,384,244804,200673,80
2026-04-18T19:14:39.020,12,385,244804,200673,80
2026-04-18T19:14:39.030,12,386,244804,200673,80
2026-04-18T19:14:39.040,12,387,244826,200681,80
2026-04-18T19:14:39.050,12,388,244826,200681,80
2026-04-18T19:14:39.060,12,389,244826,200681,80
2026-04-18T19:14:39.070,12,390,244826,200681,80
2026-04-18T19:14:39.080,12,391,244857,200688,80
2026-04-18T19:14:39.090,12,392,244857,200688,80
2026-04-18T19:14:39.100,12,393,244857,200688,80
2026-04-18T19:14:39.110,12,394,244857,200688,80
2026-04-18T19:14:39.120,12,395,244841,200651,80
2026-04-18T19:14:39.130,12,396,244841,200651,80
2026-04-18T19:14:39.140,12,397,244841,200651,80
2026-04-18T19:14:39.150,12,398,244841,200651,80
2026-04-18T19:14:39.160,12,399,244865,200682,80
2026-04-18T19:14:39.170,12,400,244865,200682,80
2026-04-18T19:14:39.180,12,401,244865,200682,80
2026-04-18T19:14:39.190,12,402,244865,200682,80
2026-04-18T19:14:39.200,12,403,244853,200695,80
2026-04-18T19:14:39.210,12,404,244853,200695,80
2026-04-18T19:14:39.220,12,405,244853,200695,80
2026-04-18T19:14:39.230,12,406,244853,200695,80
2026-04-18T19:14:39.240,12,407,244869,200708,80
2026-04-18T19:14:39.250,12,408,244869,200708,80
2026-04-18T19:14:39.260,12,409,244869,200708,80
2026-04-18T19:14:39.270,12,410,244869,200708,80
2026-04-18T19:14:39.280,12,411,244868,200697,80
2026-04-18T19:14:39.290,12,412,244868,200697,80
2026-04-18T19:14:39.300,12,413,244868,200697,80
2026-04-18T19:14:39.310,12,414,244868,200697,80
2026-04-18T19:14:39.320,12,415,244873,200711,80
2026-04-18T19:14:39.329,12,416,244873,200711,80
2026-04-18T19:14:39.340,12,417,244873,200711,80
2026-04-18T19:14:39.350,12,418,244873,200711,80
2026-04-18T19:14:39.359,12,419,244898,200705,80
2026-04-18T19:14:39.370,12,420,244898,200705,80
2026-04-18T19:14:39.380,12,421,244898,200705,80
2026-04-18T19:14:39.390,12,422,244898,200705,80
2026-04-18T19:14:39.400,12,423,244931,200733,80
2026-04-18T19:14:39.410,12,424,244931,200733,80
2026-04-18T19:14:39.420,12,425,244931,200733,80
2026-04-18T19:14:39.430,12,426,244931,200733,80
2026-04-18T19:14:39.440,12,427,244990,200750,80
2026-04-18T19:14:39.450,12,428,244990,200750,80
2026-04-18T19:14:39.460,12,429,244990,200750,80
2026-04-18T19:14:39.470,12,430,244990,200750,80
2026-04-18T19:14:39.480,12,431,244955,200747,80
2026-04-18T19:14:39.490,12,432,244955,200747,80
2026-04-18T19:14:39.500,12,433,244955,200747,80
2026-04-18T19:14:39.510,12,434,244955,200747,80
2026-04-18T19:14:39.520,12,435,244965,200761,80
2026-04-18T19:14:39.530,12,436,244965,200761,80
2026-04-18T19:14:39.540,12,437,244965,200761,80
2026-04-18T19:14:39.550,12,438,244965,200761,80
2026-04-18T19:14:39.560,12,439,244976,200773,80
2026-04-18T19:14:39.569,12,440,244976,200773,80
2026-04-18T19:14:39.580,12,441,244976,200773,80
2026-04-18T19:14:39.590,12,442,244976,200773,80
2026-04-18T19:14:39.600,12,443,244986,200780,80
2026-04-18T19:14:39.610,12,444,244986,200780,80
2026-04-18T19:14:39.619,12,445,244986,200780,80
2026-04-18T19:14:39.630,12,446,244986,200780,80
2026-04-18T19:14:39.640,12,447,244990,200792,80
2026-04-18T19:14:39.650,12,448,244990,200792,80
2026-04-18T19:14:39.659,12,449,244990,200792,80
2026-04-18T19:14:39.670,12,450,244990,200792,80
2026-04-18T19:14:39.680,12,451,245023,200816,80
2026-04-18T19:14:39.690,12,452,245023,200816,80
2026-04-18T19:14:39.700,12,453,245023,200816,80
2026-04-18T19:14:39.710,12,454,245023,200816,80
2026-04-18T19:14:39.720,12,455,245023,200829,80
2026-04-18T19:14:39.730,12,456,245023,200829,80
2026-04-18T19:14:39.740,12,457,245023,200829,80
2026-04-18T19:14:39.750,12,458,245023,200829,80
2026-04-18T19:14:39.760,12,459,245070,200855,80
2026-04-18T19:14:39.769,12,460,245070,200855,80
2026-04-18T19:14:39.780,12,461,245070,200855,80
2026-04-18T19:14:39.790,12,462,245070,200855,80
2026-04-18T19:14:39.800,12,463,245041,200867,80
2026-04-18T19:14:39.809,12,464,245041,200867,80
2026-04-18T19:14:39.820,12,465,245041,200867,80
2026-04-18T19:14:39.830,12,466,245041,200867,80
2026-04-18T19:14:39.840,12,467,245092,200865,80
2026-04-18T19:14:39.849,12,468,245092,200865,80
2026-04-18T19:14:39.859,12,469,245092,200865,80
2026-04-18T19:14:39.870,12,470,245092,200865,80
2026-04-18T19:14:39.879,12,471,245095,200881,80
2026-04-18T19:14:39.890,12,472,245095,200881,80
2026-04-18T19:14:39.899,12,473,245095,200881,80
2026-04-18T19:14:39.909,12,474,245095,200881,80
2026-04-18T19:14:39.920,12,475,245112,200893,80
2026-04-18T19:14:39.929,12,476,245112,200893,80
2026-04-18T19:14:39.940,12,477,245112,200893,80
2026-04-18T19:14:39.949,12,478,245112,200893,80
2026-04-18T19:14:39.959,12,479,245120,200927,80
2026-04-18T19:14:39.969,12,480,245120,200927,80
2026-04-18T19:14:39.979,12,481,245120,200927,80
2026-04-18T19:14:39.989,12,482,245120,200927,80
2026-04-18T19:14:39.999,12,483,245148,200947,80
2026-04-18T19:14:40.009,12,484,245148,200947,80
2026-04-18T19:14:40.019,12,485,245148,200947,80
2026-04-18T19:14:40.029,12,486,245148,200947,80
2026-04-18T19:14:40.039,12,487,245179,200948,80
2026-04-18T19:14:40.049,12,488,245179,200948,80
2026-04-18T19:14:40.059,12,489,245179,200948,80
2026-04-18T19:14:40.069,12,490,245179,200948,80
2026-04-18T19:14:40.079,12,491,245199,200953,80
2026-04-18T19:14:40.089,12,492,245199,200953,80
2026-04-18T19:14:40.099,12,493,245199,200953,80
2026-04-18T19:14:40.109,12,494,245199,200953,80
2026-04-18T19:14:40.119,12,495,245190,200945,80
2026-04-18T19:14:40.129,12,496,245190,200945,80
2026-04-18T19:14:40.139,12,497,245190,200945,80
2026-04-18T19:14:40.149,12,498,245190,200945,80
2026-04-18T19:14:40.159,12,499,245190,200960,80
2026-04-18T19:14:40.169,12,500,245190,200960,80
2026-04-18T19:14:40.179,12,501,245190,200960,80
2026-04-18T19:14:40.189,12,502,245190,200960,80
2026-04-18T19:14:40.199,12,503,245207,200942,80
2026-04-18T19:14:40.209,12,504,245207,200942,80
2026-04-18T19:14:40.219,12,505,245207,200942,80
2026-04-18T19:14:40.229,12,506,245207,200942,80
2026-04-18T19:14:40.239,12,507,245197,200948,80
2026-04-18T19:14:40.249,12,508,245197,200948,80
2026-04-18T19:14:40.259,12,509,245197,200948,80
2026-04-18T19:14:40.269,12,510,245197,200948,80
2026-04-18T19:14:40.279,12,511,245222,200980,80
2026-04-18T19:14:40.289,12,512,245222,200980,80
2026-04-18T19:14:40.299,12,513,245222,200980,80
2026-04-18T19:14:40.309,12,514,245222,200980,80
2026-04-18T19:14:40.319,12,515,245199,200991,80
2026-04-18T19:14:40.329,12,516,245199,200991,80
2026-04-18T19:14:40.339,12,517,245199,200991,80
2026-04-18T19:14:40.349,12,518,245199,200991,80
2026-04-18T19:14:40.360,12,519,245195,200977,80
2026-04-18T19:14:40.369,12,520,245195,200977,80
2026-04-18T19:14:40.378,12,521,245195,200977,80
2026-04-18T19:14:40.389,12,522,245195,200977,80
2026-04-18T19:14:40.399,12,523,245243,201001,80
2026-04-18T19:14:40.409,12,524,245243,201001,80
2026-04-18T19:14:40.419,12,525,245243,201001,80
2026-04-18T19:14:40.429,12,526,245243,201001,80
2026-04-18T19:14:40.439,12,527,245255,201008,80
2026-04-18T19:14:40.449,12,528,245255,201008,80
2026-04-18T19:14:40.459,12,529,245255,201008,80
2026-04-18T19:14:40.469,12,530,245255,201008,80
2026-04-18T19:14:40.479,12,531,245256,201037,80
2026-04-18T19:14:40.489,12,532,245256,201037,80
2026-04-18T19:14:40.499,12,533,245256,201037,80
2026-04-18T19:14:40.508,12,534,245256,201037,80
2026-04-18T19:14:40.519,12,535,245253,201035,80
2026-04-18T19:14:40.529,12,536,245253,201035,80
2026-04-18T19:14:40.539,12,537,245253,201035,80
2026-04-18T19:14:40.549,12,538,245253,201035,80
2026-04-18T19:14:40.558,12,539,245291,201068,80
2026-04-18T19:14:40.568,12,540,245291,201068,80
2026-04-18T19:14:40.579,12,541,245291,201068,80
2026-04-18T19:14:40.588,12,542,245291,201068,80
2026-04-18T19:14:40.599,12,543,245286,201089,80
2026-04-18T19:14:40.608,12,544,245286,201089,80
2026-04-18T19:14:40.619,12,545,245286,201089,80
2026-04-18T19:14:40.628,12,546,245286,201089,80
2026-04-18T19:14:40.638,12,547,245317,201076,80
2026-04-18T19:14:40.649,12,548,245317,201076,80
2026-04-18T19:14:40.659,12,549,245317,201076,80
2026-04-18T19:14:40.669,12,550,245317,201076,80
2026-04-18T19:14:40.679,12,551,245369,201064,80
2026-04-18T19:14:40.689,12,552,245369,201064,80
2026-04-18T19:14:40.699,12,553,245369,201064,80
2026-04-18T19:14:40.709,12,554,245369,201064,80
2026-04-18T19:14:40.719,12,555,245343,201058,80
2026-04-18T19:14:40.729,12,556,245343,201058,80
2026-04-18T19:14:40.739,12,557,245343,201058,80
2026-04-18T19:14:40.749,12,558,245343,201058,80
2026-04-18T19:14:40.758,12,559,245340,201105,80
2026-04-18T19:14:40.769,12,560,245340,201105,80
2026-04-18T19:14:40.778,12,561,245340,201105,80
2026-04-18T19:14:40.789,12,562,245340,201105,80
2026-04-18T19:14:40.798,12,563,245375,201081,80
2026-04-18T19:14:40.809,12,564,245375,201081,80
2026-04-18T19:14:40.819,12,565,245375,201081,80
2026-04-18T19:14:40.829,12,566,245375,201081,80
2026-04-18T19:14:40.838,12,567,245377,201064,80
2026-04-18T19:14:40.849,12,568,245377,201064,80
2026-04-18T19:14:40.858,12,569,245377,201064,80
2026-04-18T19:14:40.868,12,570,245377,201064,80
2026-04-18T19:14:40.879,12,571,245323,201088,80
2026-04-18T19:14:40.889,12,572,245323,201088,80
2026-04-18T19:14:40.898,12,573,245323,201088,80
2026-04-18T19:14:40.908,12,574,245323,201088,80
2026-04-18T19:14:40.919,12,575,245326,201055,80
2026-04-18T19:14:40.928,12,576,245326,201055,80
2026-04-18T19:14:40.938,12,577,245326,201055,80
2026-04-18T19:14:40.948,12,578,245326,201055,80
2026-04-18T19:14:40.959,12,579,245309,201052,80
2026-04-18T19:14:40.968,12,580,245309,201052,80
2026-04-18T19:14:40.978,12,581,245309,201052,80
2026-04-18T19:14:40.988,12,582,245309,201052,80
2026-04-18T19:14:40.998,12,583,245291,201049,80
2026-04-18T19:14:41.008,12,584,245291,201049,80
2026-04-18T19:14:41.018,12,585,245291,201049,80
2026-04-18T19:14:41.028,12,586,245291,201049,80
2026-04-18T19:14:41.038,12,587,245267,201024,80
2026-04-18T19:14:41.048,12,588,245267,201024,80
2026-04-18T19:14:41.058,12,589,245267,201024,80
2026-04-18T19:14:41.068,12,590,245267,201024,80
2026-04-18T19:14:41.078,12,591,245268,200991,80
2026-04-18T19:14:41.088,12,592,245268,200991,80
2026-04-18T19:14:41.098,12,593,245268,200991,80
2026-04-18T19:14:41.108,12,594,245268,200991,80
2026-04-18T19:14:41.118,12,595,245250,200940,80
2026-04-18T19:14:41.128,12,596,245250,200940,80
2026-04-18T19:14:41.138,12,597,245250,200940,80
2026-04-18T19:14:41.148,12,598,245250,200940,80
2026-04-18T19:14:41.157,12,599,245235,200957,80
2026-04-18T19:14:41.168,12,600,245235,200957,80
2026-04-18T19:14:41.178,12,601,245235,200957,80
2026-04-18T19:14:41.188,12,602,245235,200957,80
2026-04-18T19:14:41.198,12,603,245193,200930,80
2026-04-18T19:14:41.208,12,604,245193,200930,80
2026-04-18T19:14:41.218,12,605,245193,200930,80
2026-04-18T19:14:41.228,12,606,245193,200930,80
2026-04-18T19:14:41.238,12,607,245151,200914,80
2026-04-18T19:14:41.248,12,608,245151,200914,80
2026-04-18T19:14:41.258,12,609,245151,200914,80
2026-04-18T19:14:41.268,12,610,245151,200914,80
2026-04-18T19:14:41.278,12,611,245198,200915,80
2026-04-18T19:14:41.288,12,612,245198,200915,80
2026-04-18T19:14:41.298,12,613,245198,200915,80
2026-04-18T19:14:41.308,12,614,245198,200915,80
2026-04-18T19:14:41.318,12,615,245209,200883,80
2026-04-18T19:14:41.328,12,616,245209,200883,80
2026-04-18T19:14:41.338,12,617,245209,200883,80
2026-04-18T19:14:41.348,12,618,245209,200883,80
2026-04-18T19:14:41.358,12,619,245172,200880,80
2026-04-18T19:14:41.368,12,620,245172,200880,80
2026-04-18T19:14:41.378,12,621,245172,200880,80
2026-04-18T19:14:41.388,12,622,245172,200880,80
2026-04-18T19:14:41.398,12,623,245139,200845,80
2026-04-18T19:14:41.408,12,624,245139,200845,80
2026-04-18T19:14:41.418,12,625,245139,200845,80
2026-04-18T19:14:41.428,12,626,245139,200845,80
2026-04-18T19:14:41.437,12,627,245173,200850,80
2026-04-18T19:14:41.448,12,628,245173,200850,80
2026-04-18T19:14:41.458,12,629,245173,200850,80
2026-04-18T19:14:41.468,12,630,245173,200850,80
2026-04-18T19:14:41.478,12,631,245164,200858,80
2026-04-18T19:14:41.488,12,632,245164,200858,80
2026-04-18T19:14:41.498,12,633,245164,200858,80
2026-04-18T19:14:41.507,12,634,245164,200858,80
2026-04-18T19:14:41.517,12,635,245169,200842,80
2026-04-18T19:14:41.527,12,636,245169,200842,80
2026-04-18T19:14:41.537,12,637,245169,200842,80
2026-04-18T19:14:41.547,12,638,245169,200842,80
2026-04-18T19:14:41.557,12,639,245118,200808,80
2026-04-18T19:14:41.567,12,640,245118,200808,80
2026-04-18T19:14:41.577,12,641,245118,200808,80
