timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:31:19.602,11,926,158041,131974,79.0
2026-04-18T19:31:19.612,11,927,158041,131974,79.0
2026-04-18T19:31:19.622,11,928,158094,132103,79.0
2026-04-18T19:31:19.632,11,929,158094,132103,79.0
2026-04-18T19:31:19.642,11,930,158094,132103,79.0
2026-04-18T19:31:19.652,11,931,158094,132103,79.0
2026-04-18T19:31:19.662,11,932,158163,132183,79.0
2026-04-18T19:31:19.672,11,933,158163,132183,79.0
2026-04-18T19:31:19.681,11,934,158163,132183,79.0
2026-04-18T19:31:19.691,11,935,158163,132183,79.0
2026-04-18T19:31:19.701,11,936,158153,132171,79.0
2026-04-18T19:31:19.712,11,937,158153,132171,79.0
2026-04-18T19:31:19.721,11,938,158153,132171,79.0
2026-04-18T19:31:19.732,11,939,158153,132171,79.0
2026-04-18T19:31:19.742,11,940,158140,132171,79.0
2026-04-18T19:31:19.752,11,941,158140,132171,79.0
2026-04-18T19:31:19.762,11,942,158140,132171,79.0
2026-04-18T19:31:19.772,11,943,158140,132171,79.0
2026-04-18T19:31:19.781,11,944,158100,132062,79.0
2026-04-18T19:31:19.791,11,945,158100,132062,79.0
2026-04-18T19:31:19.802,11,946,158100,132062,79.0
2026-04-18T19:31:19.811,11,947,158100,132062,79.0
2026-04-18T19:31:19.822,11,948,158062,131943,79.0
2026-04-18T19:31:19.832,11,949,158062,131943,79.0
2026-04-18T19:31:19.841,11,950,158062,131943,79.0
2026-04-18T19:31:19.851,11,951,158062,131943,79.0
2026-04-18T19:31:19.861,11,952,158008,131826,79.0
2026-04-18T19:31:19.871,11,953,158008,131826,79.0
2026-04-18T19:31:19.882,11,954,158008,131826,79.0
2026-04-18T19:31:19.891,11,955,158008,131826,79.0
2026-04-18T19:31:19.902,11,956,157881,131550,79.0
2026-04-18T19:31:19.912,11,957,157881,131550,79.0
2026-04-18T19:31:19.922,11,958,157881,131550,79.0
2026-04-18T19:31:19.932,11,959,157881,131550,79.0
2026-04-18T19:31:19.941,11,960,157756,131247,79.0
2026-04-18T19:31:19.952,11,961,157756,131247,79.0
2026-04-18T19:31:19.961,11,962,157756,131247,79.0
2026-04-18T19:31:19.971,11,963,157756,131247,79.0
2026-04-18T19:31:19.981,11,964,157649,131028,79.0
2026-04-18T19:31:19.991,11,965,157649,131028,79.0
2026-04-18T19:31:20.001,11,966,157649,131028,79.0
2026-04-18T19:31:20.011,11,967,157649,131028,79.0
2026-04-18T19:31:20.021,11,968,157516,130746,79.0
2026-04-18T19:31:20.031,11,969,157516,130746,79.0
2026-04-18T19:31:20.041,11,970,157516,130746,79.0
2026-04-18T19:31:20.051,11,971,157516,130746,79.0
2026-04-18T19:31:20.061,11,972,157367,130399,79.0
2026-04-18T19:31:20.071,11,973,157367,130399,79.0
2026-04-18T19:31:20.081,11,974,157367,130399,79.0
2026-04-18T19:31:20.091,11,975,157367,130399,79.0
2026-04-18T19:31:20.101,11,976,157254,130181,79.0
2026-04-18T19:31:20.111,11,977,157254,130181,79.0
2026-04-18T19:31:20.122,11,978,157254,130181,79.0
2026-04-18T19:31:20.131,11,979,157254,130181,79.0
2026-04-18T19:31:20.141,11,980,157153,129954,79.0
2026-04-18T19:31:20.151,11,981,157153,129954,79.0
2026-04-18T19:31:20.161,11,982,157153,129954,79.0
2026-04-18T19:31:20.171,11,983,157153,129954,79.0
2026-04-18T19:31:20.181,11,984,157119,129865,79.0
2026-04-18T19:31:20.191,11,985,157119,129865,79.0
2026-04-18T19:31:20.201,11,986,157119,129865,79.0
2026-04-18T19:31:20.211,11,987,157119,129865,79.0
2026-04-18T19:31:20.221,11,988,157063,129774,79.0
2026-04-18T19:31:20.231,11,989,157063,129774,79.0
2026-04-18T19:31:20.241,11,990,157063,129774,79.0
2026-04-18T19:31:20.251,11,991,157063,129774,79.0
2026-04-18T19:31:20.261,11,992,157042,129752,79.0
2026-04-18T19:31:20.271,11,993,157042,129752,79.0
2026-04-18T19:31:20.281,11,994,157042,129752,79.0
2026-04-18T19:31:20.291,11,995,157042,129752,79.0
2026-04-18T19:31:20.301,11,996,156987,129664,79.0
2026-04-18T19:31:20.311,11,997,156987,129664,79.0
2026-04-18T19:31:20.321,11,998,156987,129664,79.0
2026-04-18T19:31:20.331,11,999,156987,129664,79.0
2026-04-18T19:31:20.341,11,1000,156920,129524,79.0
2026-04-18T19:31:20.351,11,1001,156920,129524,79.0
2026-04-18T19:31:20.361,11,1002,156920,129524,79.0
2026-04-18T19:31:24.276,12,0,157514,131318,78.0
2026-04-18T19:31:24.286,12,1,157514,131318,78.0
2026-04-18T19:31:24.296,12,2,157531,131288,78.0
2026-04-18T19:31:24.305,12,3,157531,131288,78.0
2026-04-18T19:31:24.316,12,4,157531,131288,78.0
2026-04-18T19:31:24.326,12,5,157531,131288,78.0
2026-04-18T19:31:24.336,12,6,157511,131228,78.0
2026-04-18T19:31:24.346,12,7,157511,131228,78.0
2026-04-18T19:31:24.356,12,8,157511,131228,78.0
2026-04-18T19:31:24.366,12,9,157511,131228,78.0
2026-04-18T19:31:24.376,12,10,157474,131173,78.0
2026-04-18T19:31:24.386,12,11,157474,131173,78.0
2026-04-18T19:31:24.396,12,12,157474,131173,78.0
2026-04-18T19:31:24.405,12,13,157474,131173,78.0
2026-04-18T19:31:24.416,12,14,157409,131038,78.0
2026-04-18T19:31:24.426,12,15,157409,131038,78.0
2026-04-18T19:31:24.435,12,16,157409,131038,78.0
2026-04-18T19:31:24.446,12,17,157409,131038,78.0
2026-04-18T19:31:24.456,12,18,157256,130715,78.0
2026-04-18T19:31:24.466,12,19,157256,130715,78.0
2026-04-18T19:31:24.476,12,20,157256,130715,78.0
2026-04-18T19:31:24.486,12,21,157256,130715,78.0
2026-04-18T19:31:24.496,12,22,157093,130332,78.0
2026-04-18T19:31:24.506,12,23,157093,130332,78.0
2026-04-18T19:31:24.516,12,24,157093,130332,78.0
2026-04-18T19:31:24.526,12,25,157093,130332,78.0
2026-04-18T19:31:24.536,12,26,156909,129908,78.0
2026-04-18T19:31:24.546,12,27,156909,129908,78.0
2026-04-18T19:31:24.556,12,28,156909,129908,78.0
2026-04-18T19:31:24.565,12,29,156909,129908,78.0
2026-04-18T19:31:24.575,12,30,156752,129564,78.0
2026-04-18T19:31:24.585,12,31,156752,129564,78.0
2026-04-18T19:31:24.596,12,32,156752,129564,78.0
2026-04-18T19:31:24.606,12,33,156752,129564,78.0
2026-04-18T19:31:24.616,12,34,156593,129245,78.0
2026-04-18T19:31:24.626,12,35,156593,129245,78.0
2026-04-18T19:31:24.636,12,36,156593,129245,78.0
2026-04-18T19:31:24.645,12,37,156593,129245,78.0
2026-04-18T19:31:24.656,12,38,156516,129034,78.0
2026-04-18T19:31:24.666,12,39,156516,129034,78.0
2026-04-18T19:31:24.676,12,40,156516,129034,78.0
2026-04-18T19:31:24.685,12,41,156516,129034,78.0
2026-04-18T19:31:24.695,12,42,156373,128733,78.0
2026-04-18T19:31:24.705,12,43,156373,128733,78.0
2026-04-18T19:31:24.716,12,44,156373,128733,78.0
2026-04-18T19:31:24.725,12,45,156373,128733,78.0
2026-04-18T19:31:24.735,12,46,156268,128516,78.0
2026-04-18T19:31:24.746,12,47,156268,128516,78.0
2026-04-18T19:31:24.756,12,48,156268,128516,78.0
2026-04-18T19:31:24.766,12,49,156268,128516,78.0
2026-04-18T19:31:24.775,12,50,156205,128373,78.0
2026-04-18T19:31:24.785,12,51,156205,128373,78.0
2026-04-18T19:31:24.795,12,52,156205,128373,78.0
2026-04-18T19:31:24.805,12,53,156205,128373,78.0
2026-04-18T19:31:24.815,12,54,156171,128284,78.0
2026-04-18T19:31:24.825,12,55,156171,128284,78.0
2026-04-18T19:31:24.835,12,56,156171,128284,78.0
2026-04-18T19:31:24.845,12,57,156171,128284,78.0
2026-04-18T19:31:24.855,12,58,156140,128230,78.0
2026-04-18T19:31:24.865,12,59,156140,128230,78.0
2026-04-18T19:31:24.875,12,60,156140,128230,78.0
2026-04-18T19:31:24.885,12,61,156140,128230,78.0
2026-04-18T19:31:24.895,12,62,156110,128185,78.0
2026-04-18T19:31:24.905,12,63,156110,128185,78.0
2026-04-18T19:31:24.915,12,64,156110,128185,78.0
2026-04-18T19:31:24.925,12,65,156110,128185,78.0
2026-04-18T19:31:24.935,12,66,156070,128159,78.0
2026-04-18T19:31:24.945,12,67,156070,128159,78.0
2026-04-18T19:31:24.955,12,68,156070,128159,78.0
2026-04-18T19:31:24.965,12,69,156070,128159,78.0
2026-04-18T19:31:24.975,12,70,156014,128067,78.0
2026-04-18T19:31:24.985,12,71,156014,128067,78.0
2026-04-18T19:31:24.996,12,72,156014,128067,78.0
2026-04-18T19:31:25.005,12,73,156014,128067,78.0
2026-04-18T19:31:25.015,12,74,155968,128026,78.0
2026-04-18T19:31:25.025,12,75,155968,128026,78.0
2026-04-18T19:31:25.035,12,76,155968,128026,78.0
2026-04-18T19:31:25.045,12,77,155968,128026,78.0
2026-04-18T19:31:25.055,12,78,155918,127964,78.0
2026-04-18T19:31:25.065,12,79,155918,127964,78.0
2026-04-18T19:31:25.075,12,80,155918,127964,78.0
2026-04-18T19:31:25.085,12,81,155918,127964,78.0
2026-04-18T19:31:25.095,12,82,155860,127859,78.0
2026-04-18T19:31:25.105,12,83,155860,127859,78.0
2026-04-18T19:31:25.115,12,84,155860,127859,78.0
2026-04-18T19:31:25.125,12,85,155860,127859,78.0
2026-04-18T19:31:25.134,12,86,155787,127735,78.0
2026-04-18T19:31:25.145,12,87,155787,127735,78.0
2026-04-18T19:31:25.155,12,88,155787,127735,78.0
2026-04-18T19:31:25.165,12,89,155787,127735,78.0
2026-04-18T19:31:25.175,12,90,155711,127637,78.0
2026-04-18T19:31:25.185,12,91,155711,127637,78.0
2026-04-18T19:31:25.194,12,92,155711,127637,78.0
2026-04-18T19:31:25.205,12,93,155711,127637,78.0
2026-04-18T19:31:25.214,12,94,155645,127528,78.0
2026-04-18T19:31:25.225,12,95,155645,127528,78.0
2026-04-18T19:31:25.234,12,96,155645,127528,78.0
2026-04-18T19:31:25.245,12,97,155645,127528,78.0
2026-04-18T19:31:25.254,12,98,155596,127432,78.0
2026-04-18T19:31:25.265,12,99,155596,127432,78.0
2026-04-18T19:31:25.275,12,100,155596,127432,78.0
2026-04-18T19:31:25.284,12,101,155596,127432,78.0
2026-04-18T19:31:25.294,12,102,155535,127338,78.0
2026-04-18T19:31:25.304,12,103,155535,127338,78.0
2026-04-18T19:31:25.314,12,104,155535,127338,78.0
2026-04-18T19:31:25.325,12,105,155535,127338,78.0
2026-04-18T19:31:25.335,12,106,155469,127258,78.0
2026-04-18T19:31:25.345,12,107,155469,127258,78.0
2026-04-18T19:31:25.355,12,108,155469,127258,78.0
2026-04-18T19:31:25.364,12,109,155469,127258,78.0
2026-04-18T19:31:25.375,12,110,155440,127220,78.0
2026-04-18T19:31:25.385,12,111,155440,127220,78.0
2026-04-18T19:31:25.395,12,112,155440,127220,78.0
2026-04-18T19:31:25.405,12,113,155440,127220,78.0
2026-04-18T19:31:25.414,12,114,155420,127212,78.0
2026-04-18T19:31:25.425,12,115,155420,127212,78.0
2026-04-18T19:31:25.435,12,116,155420,127212,78.0
2026-04-18T19:31:25.445,12,117,155420,127212,78.0
2026-04-18T19:31:25.455,12,118,155391,127154,78.0
2026-04-18T19:31:25.464,12,119,155391,127154,78.0
2026-04-18T19:31:25.475,12,120,155391,127154,78.0
2026-04-18T19:31:25.485,12,121,155391,127154,78.0
2026-04-18T19:31:25.495,12,122,155403,127164,78.0
2026-04-18T19:31:25.505,12,123,155403,127164,78.0
2026-04-18T19:31:25.515,12,124,155403,127164,78.0
2026-04-18T19:31:25.525,12,125,155403,127164,78.0
2026-04-18T19:31:25.534,12,126,155394,127190,78.0
2026-04-18T19:31:25.544,12,127,155394,127190,78.0
2026-04-18T19:31:25.554,12,128,155394,127190,78.0
2026-04-18T19:31:25.564,12,129,155394,127190,78.0
2026-04-18T19:31:25.574,12,130,155415,127240,78.0
2026-04-18T19:31:25.584,12,131,155415,127240,78.0
2026-04-18T19:31:25.594,12,132,155415,127240,78.0
2026-04-18T19:31:25.604,12,133,155415,127240,78.0
2026-04-18T19:31:25.614,12,134,155425,127338,78.0
2026-04-18T19:31:25.624,12,135,155425,127338,78.0
2026-04-18T19:31:25.634,12,136,155425,127338,78.0
2026-04-18T19:31:25.644,12,137,155425,127338,78.0
2026-04-18T19:31:25.654,12,138,155445,127453,78.0
2026-04-18T19:31:25.664,12,139,155445,127453,78.0
2026-04-18T19:31:25.675,12,140,155445,127453,78.0
2026-04-18T19:31:25.684,12,141,155445,127453,78.0
2026-04-18T19:31:25.695,12,142,155447,127576,78.0
2026-04-18T19:31:25.704,12,143,155447,127576,78.0
2026-04-18T19:31:25.714,12,144,155447,127576,78.0
2026-04-18T19:31:25.724,12,145,155447,127576,78.0
2026-04-18T19:31:25.734,12,146,155400,127648,78.0
2026-04-18T19:31:25.744,12,147,155400,127648,78.0
2026-04-18T19:31:25.754,12,148,155400,127648,78.0
2026-04-18T19:31:25.764,12,149,155400,127648,78.0
2026-04-18T19:31:25.774,12,150,155329,127618,78.0
2026-04-18T19:31:25.784,12,151,155329,127618,78.0
2026-04-18T19:31:25.794,12,152,155329,127618,78.0
2026-04-18T19:31:25.804,12,153,155329,127618,78.0
2026-04-18T19:31:25.814,12,154,155288,127662,78.0
2026-04-18T19:31:25.824,12,155,155288,127662,78.0
2026-04-18T19:31:25.834,12,156,155288,127662,78.0
2026-04-18T19:31:25.844,12,157,155288,127662,78.0
2026-04-18T19:31:25.854,12,158,155273,127691,78.0
2026-04-18T19:31:25.864,12,159,155273,127691,78.0
2026-04-18T19:31:25.874,12,160,155273,127691,78.0
2026-04-18T19:31:25.884,12,161,155273,127691,78.0
2026-04-18T19:31:25.894,12,162,155218,127667,78.0
2026-04-18T19:31:25.904,12,163,155218,127667,78.0
2026-04-18T19:31:25.914,12,164,155218,127667,78.0
2026-04-18T19:31:25.924,12,165,155218,127667,78.0
2026-04-18T19:31:25.934,12,166,155213,127676,78.0
2026-04-18T19:31:25.944,12,167,155213,127676,78.0
2026-04-18T19:31:25.954,12,168,155213,127676,78.0
2026-04-18T19:31:25.964,12,169,155213,127676,78.0
2026-04-18T19:31:25.974,12,170,155196,127678,78.0
2026-04-18T19:31:25.984,12,171,155196,127678,78.0
2026-04-18T19:31:25.994,12,172,155196,127678,78.0
2026-04-18T19:31:26.004,12,173,155196,127678,78.0
2026-04-18T19:31:26.014,12,174,155167,127655,78.0
2026-04-18T19:31:26.024,12,175,155167,127655,78.0
2026-04-18T19:31:26.034,12,176,155167,127655,78.0
2026-04-18T19:31:26.044,12,177,155167,127655,78.0
2026-04-18T19:31:26.054,12,178,155125,127628,78.0
2026-04-18T19:31:26.064,12,179,155125,127628,78.0
2026-04-18T19:31:26.074,12,180,155125,127628,78.0
2026-04-18T19:31:26.084,12,181,155125,127628,78.0
2026-04-18T19:31:26.094,12,182,155085,127548,78.0
2026-04-18T19:31:26.104,12,183,155085,127548,78.0
2026-04-18T19:31:26.114,12,184,155085,127548,78.0
2026-04-18T19:31:26.124,12,185,155085,127548,78.0
2026-04-18T19:31:26.134,12,186,155027,127451,78.0
2026-04-18T19:31:26.144,12,187,155027,127451,78.0
2026-04-18T19:31:26.153,12,188,155027,127451,78.0
2026-04-18T19:31:26.163,12,189,155027,127451,78.0
2026-04-18T19:31:26.174,12,190,154979,127341,78.0
2026-04-18T19:31:26.184,12,191,154979,127341,78.0
2026-04-18T19:31:26.194,12,192,154979,127341,78.0
2026-04-18T19:31:26.204,12,193,154979,127341,78.0
2026-04-18T19:31:26.214,12,194,154964,127269,78.0
2026-04-18T19:31:26.224,12,195,154964,127269,78.0
2026-04-18T19:31:26.234,12,196,154964,127269,78.0
2026-04-18T19:31:26.244,12,197,154964,127269,78.0
2026-04-18T19:31:26.253,12,198,155017,127319,78.0
2026-04-18T19:31:26.264,12,199,155017,127319,78.0
2026-04-18T19:31:26.273,12,200,155017,127319,78.0
2026-04-18T19:31:26.284,12,201,155017,127319,78.0
2026-04-18T19:31:26.293,12,202,155017,127289,78.0
2026-04-18T19:31:26.303,12,203,155017,127289,78.0
2026-04-18T19:31:26.313,12,204,155017,127289,78.0
2026-04-18T19:31:26.323,12,205,155017,127289,78.0
2026-04-18T19:31:26.334,12,206,155010,127237,78.0
2026-04-18T19:31:26.343,12,207,155010,127237,78.0
2026-04-18T19:31:26.353,12,208,155010,127237,78.0
2026-04-18T19:31:26.363,12,209,155010,127237,78.0
2026-04-18T19:31:26.373,12,210,154968,127134,78.0
2026-04-18T19:31:26.383,12,211,154968,127134,78.0
2026-04-18T19:31:26.393,12,212,154968,127134,78.0
2026-04-18T19:31:26.403,12,213,154968,127134,78.0
2026-04-18T19:31:26.413,12,214,154980,127118,78.0
2026-04-18T19:31:26.423,12,215,154980,127118,78.0
2026-04-18T19:31:26.433,12,216,154980,127118,78.0
2026-04-18T19:31:26.443,12,217,154980,127118,78.0
2026-04-18T19:31:26.453,12,218,155008,127191,78.0
2026-04-18T19:31:26.463,12,219,155008,127191,78.0
2026-04-18T19:31:26.474,12,220,155008,127191,78.0
2026-04-18T19:31:26.484,12,221,155008,127191,78.0
2026-04-18T19:31:26.493,12,222,155070,127289,78.0
2026-04-18T19:31:26.503,12,223,155070,127289,78.0
2026-04-18T19:31:26.513,12,224,155070,127289,78.0
2026-04-18T19:31:26.523,12,225,155070,127289,78.0
2026-04-18T19:31:26.533,12,226,155183,127457,78.0
2026-04-18T19:31:26.543,12,227,155183,127457,78.0
2026-04-18T19:31:26.553,12,228,155183,127457,78.0
2026-04-18T19:31:26.563,12,229,155183,127457,78.0
2026-04-18T19:31:26.573,12,230,155317,127703,78.0
2026-04-18T19:31:26.583,12,231,155317,127703,78.0
2026-04-18T19:31:26.593,12,232,155317,127703,78.0
2026-04-18T19:31:26.603,12,233,155317,127703,78.0
2026-04-18T19:31:26.613,12,234,155408,127855,78.0
2026-04-18T19:31:26.623,12,235,155408,127855,78.0
2026-04-18T19:31:26.634,12,236,155408,127855,78.0
2026-04-18T19:31:26.643,12,237,155408,127855,78.0
2026-04-18T19:31:26.653,12,238,155494,127967,78.0
2026-04-18T19:31:26.663,12,239,155494,127967,78.0
2026-04-18T19:31:26.673,12,240,155494,127967,78.0
2026-04-18T19:31:26.683,12,241,155494,127967,78.0
2026-04-18T19:31:26.693,12,242,155567,128080,78.0
2026-04-18T19:31:26.703,12,243,155567,128080,78.0
2026-04-18T19:31:26.713,12,244,155567,128080,78.0
2026-04-18T19:31:26.723,12,245,155567,128080,78.0
2026-04-18T19:31:26.733,12,246,155694,128241,78.0
2026-04-18T19:31:26.743,12,247,155694,128241,78.0
2026-04-18T19:31:26.753,12,248,155694,128241,78.0
2026-04-18T19:31:26.763,12,249,155694,128241,78.0
2026-04-18T19:31:26.773,12,250,155830,128459,78.0
2026-04-18T19:31:26.783,12,251,155830,128459,78.0
2026-04-18T19:31:26.793,12,252,155830,128459,78.0
2026-04-18T19:31:26.803,12,253,155830,128459,78.0
2026-04-18T19:31:26.813,12,254,155942,128607,78.0
2026-04-18T19:31:26.823,12,255,155942,128607,78.0
2026-04-18T19:31:26.833,12,256,155942,128607,78.0
2026-04-18T19:31:26.843,12,257,155942,128607,78.0
2026-04-18T19:31:26.853,12,258,156056,128724,78.0
2026-04-18T19:31:26.862,12,259,156056,128724,78.0
2026-04-18T19:31:26.873,12,260,156056,128724,78.0
2026-04-18T19:31:26.883,12,261,156056,128724,78.0
2026-04-18T19:31:26.893,12,262,156185,128905,78.0
2026-04-18T19:31:26.903,12,263,156185,128905,78.0
2026-04-18T19:31:26.913,12,264,156185,128905,78.0
2026-04-18T19:31:26.922,12,265,156185,128905,78.0
2026-04-18T19:31:26.933,12,266,156270,129016,78.0
2026-04-18T19:31:26.943,12,267,156270,129016,78.0
2026-04-18T19:31:26.953,12,268,156270,129016,78.0
2026-04-18T19:31:26.962,12,269,156270,129016,78.0
2026-04-18T19:31:26.973,12,270,156385,129170,78.0
2026-04-18T19:31:26.982,12,271,156385,129170,78.0
2026-04-18T19:31:26.992,12,272,156385,129170,78.0
2026-04-18T19:31:27.002,12,273,156385,129170,78.0
2026-04-18T19:31:27.013,12,274,156478,129305,78.0
2026-04-18T19:31:27.022,12,275,156478,129305,78.0
2026-04-18T19:31:27.033,12,276,156478,129305,78.0
2026-04-18T19:31:27.043,12,277,156478,129305,78.0
2026-04-18T19:31:27.052,12,278,156584,129476,78.0
2026-04-18T19:31:27.063,12,279,156584,129476,78.0
2026-04-18T19:31:27.072,12,280,156584,129476,78.0
2026-04-18T19:31:27.082,12,281,156584,129476,78.0
2026-04-18T19:31:27.092,12,282,156673,129607,78.0
2026-04-18T19:31:27.103,12,283,156673,129607,78.0
2026-04-18T19:31:27.113,12,284,156673,129607,78.0
2026-04-18T19:31:27.122,12,285,156673,129607,78.0
2026-04-18T19:31:27.133,12,286,156802,129824,78.0
2026-04-18T19:31:27.143,12,287,156802,129824,78.0
2026-04-18T19:31:27.153,12,288,156802,129824,78.0
2026-04-18T19:31:27.162,12,289,156802,129824,78.0
2026-04-18T19:31:27.172,12,290,156877,129907,78.0
2026-04-18T19:31:27.182,12,291,156877,129907,78.0
2026-04-18T19:31:27.192,12,292,156877,129907,78.0
2026-04-18T19:31:27.202,12,293,156877,129907,78.0
2026-04-18T19:31:27.212,12,294,156933,130005,78.0
2026-04-18T19:31:27.223,12,295,156933,130005,78.0
2026-04-18T19:31:27.232,12,296,156933,130005,78.0
2026-04-18T19:31:27.243,12,297,156933,130005,78.0
2026-04-18T19:31:27.252,12,298,157109,130324,78.0
2026-04-18T19:31:27.262,12,299,157109,130324,78.0
2026-04-18T19:31:27.272,12,300,157109,130324,78.0
2026-04-18T19:31:27.282,12,301,157109,130324,78.0
2026-04-18T19:31:27.292,12,302,157268,130602,78.0
2026-04-18T19:31:27.302,12,303,157268,130602,78.0
2026-04-18T19:31:27.312,12,304,157268,130602,78.0
2026-04-18T19:31:27.322,12,305,157268,130602,78.0
2026-04-18T19:31:27.332,12,306,157429,130854,78.0
2026-04-18T19:31:27.342,12,307,157429,130854,78.0
2026-04-18T19:31:27.352,12,308,157429,130854,78.0
2026-04-18T19:31:27.362,12,309,157429,130854,78.0
2026-04-18T19:31:27.372,12,310,157547,131015,78.0
2026-04-18T19:31:27.382,12,311,157547,131015,78.0
2026-04-18T19:31:27.392,12,312,157547,131015,78.0
2026-04-18T19:31:27.402,12,313,157547,131015,78.0
2026-04-18T19:31:27.412,12,314,157649,131203,78.0
2026-04-18T19:31:27.422,12,315,157649,131203,78.0
2026-04-18T19:31:27.432,12,316,157649,131203,78.0
2026-04-18T19:31:27.442,12,317,157649,131203,78.0
2026-04-18T19:31:27.452,12,318,157684,131255,78.0
2026-04-18T19:31:27.462,12,319,157684,131255,78.0
2026-04-18T19:31:27.472,12,320,157684,131255,78.0
2026-04-18T19:31:27.482,12,321,157684,131255,78.0
2026-04-18T19:31:27.492,12,322,157680,131220,78.0
2026-04-18T19:31:27.502,12,323,157680,131220,78.0
2026-04-18T19:31:27.512,12,324,157680,131220,78.0
2026-04-18T19:31:27.522,12,325,157680,131220,78.0
2026-04-18T19:31:27.532,12,326,157708,131252,78.0
2026-04-18T19:31:27.543,12,327,157708,131252,78.0
2026-04-18T19:31:27.552,12,328,157708,131252,78.0
2026-04-18T19:31:27.562,12,329,157708,131252,78.0
2026-04-18T19:31:27.572,12,330,157721,131229,78.0
2026-04-18T19:31:27.582,12,331,157721,131229,78.0
2026-04-18T19:31:27.592,12,332,157721,131229,78.0
2026-04-18T19:31:27.602,12,333,157721,131229,78.0
2026-04-18T19:31:27.612,12,334,157731,131209,78.0
2026-04-18T19:31:27.622,12,335,157731,131209,78.0
2026-04-18T19:31:27.632,12,336,157731,131209,78.0
2026-04-18T19:31:27.642,12,337,157731,131209,78.0
2026-04-18T19:31:27.652,12,338,157755,131242,78.0
2026-04-18T19:31:27.662,12,339,157755,131242,78.0
2026-04-18T19:31:27.672,12,340,157755,131242,78.0
2026-04-18T19:31:27.682,12,341,157755,131242,78.0
2026-04-18T19:31:27.692,12,342,157822,131340,78.0
2026-04-18T19:31:27.702,12,343,157822,131340,78.0
2026-04-18T19:31:27.712,12,344,157822,131340,78.0
